date,time,O3,NO2,SO2 ,PM10,Temp,Wind dir,Wind speed,PM2.5,,,,,,,,,,,,,,,
180326,1400,34,1,2,34,33.4,190,0.8,21,,,,,,,,,,,,,,,
180326,1500,35,1,2,35,33.5,194,0.9,16,,,,,,,,,,,,,,,
180326,1600,35,2,2,50,33.5,218,0.8,20,,,,,,,,,,,,,,,
180326,1700,35,3,2,41,33,209,0.5,24,,,,,,,,,,,,,,,
180326,1800,37,1,2,35,31.5,182,0.6,24,,,,,,,,,,,,,,,
180326,1900,34,0,2,34,29.9,200,0.6,20,,,,,,,,,,,,,,,
180326,2000,32,1,2,41,29.5,190,0.2,21,,,,,,,,,,,,,,,
180326,2100,33,0,1,42,29.4,172,0.3,25,,,,,,,,,,,,,,,
180326,2200,34,0,1,37,29.3,180,0.4,25,,,,,,,,,,,,,,,
180326,2300,35,1,1,36,29.3,214,0.6,20,,,,,,,,,,,,,,,
180326,2400,-,-,-,43,29.1,215,0.6,25,,,,,,,,,,,,,,,
180327,100,29,0,1,37,29.1,242,0.8,20,,,,,,,,,,,,,,,
180327,200,34,0,1,34,29.2,229,0.8,20,,,,,,,,,,,,,,,
180327,300,33,1,1,40,28.6,261,1,19,,,,,,,,,,,,,,,
180327,400,30,0,0,41,28.1,257,0.9,24,,,,,,,,,,,,,,,
180327,500,33,0,0,50,28.5,264,1,27,,,,,,,,,,,,,,,
180327,600,12,10,1,45,27.8,359,0.6,28,,,,,,,,,,,,,,,
180327,700,15,24,2,67,26.4,76,0.2,34,,,,,,,,,,,,,,,
180327,800,9,49,2,72,24.7,55,0.6,53,,,,,,,,,,,,,,,
180327,900,17,30,2,84,24.9,140,1.5,70,,,,,,,,,,,,,,,
180327,1000,29,7,1,75,24.6,164,0.5,49,,,,,,,,,,,,,,,
180327,1100,19,17,1,30,25.4,146,0.2,23,,,,,,,,,,,,,,,
180327,1200,30,14,1,57,28.2,159,0.7,33,,,,,,,,,,,,,,,
180327,1300,41,4,1,46,29.9,163,0.6,34,,,,,,,,,,,,,,,
180327,1400,48,3,1,32,31.4,151,1.3,24,,,,,,,,,,,,,,,
180327,1500,60,4,1,44,31.4,149,1.5,29,,,,,,,,,,,,,,,
180327,1600,66,6,1,39,31.4,150,1.7,28,,,,,,,,,,,,,,,
180327,1700,65,5,2,47,31,150,1.6,39,,,,,,,,,,,,,,,
180327,1800,56,5,2,49,29.5,176,0.6,37,,,,,,,,,,,,,,,
180327,1900,55,3,1,45,28.5,170,0.3,33,,,,,,,,,,,,,,,
180327,2000,40,4,1,46,28.3,242,0.2,31,,,,,,,,,,,,,,,
180327,2100,41,4,1,41,28.4,255,0.7,28,,,,,,,,,,,,,,,
180327,2200,45,6,1,39,28.4,262,0.8,31,,,,,,,,,,,,,,,
180327,2300,-,-,-,47,28.4,265,1,31,,,,,,,,,,,,,,,
180327,2400,29,0,2,33,28.4,253,0.5,19,,,,,,,,,,,,,,,
180328,100,33,0,1,38,28.5,242,0.4,27,,,,,,,,,,,,,,,
180328,200,32,0,1,28,27.8,215,0.4,23,,,,,,,,,,,,,,,
180328,300,33,0,1,36,25.8,254,0.2,24,,,,,,,,,,,,,,,
180328,400,25,1,1,50,26.5,253,0.2,36,,,,,,,,,,,,,,,
180328,500,21,1,1,48,26.4,240,0.1,34,,,,,,,,,,,,,,,
180328,600,25,1,1,45,26.8,208,0.3,34,,,,,,,,,,,,,,,
180328,700,27,0,1,39,27.2,230,0.3,33,,,,,,,,,,,,,,,
180328,800,27,1,1,32,28,247,0.6,29,,,,,,,,,,,,,,,
180328,900,27,2,1,39,29.1,267,1.2,28,,,,,,,,,,,,,,,
180328,1000,31,1,1,42,30,268,1.3,33,,,,,,,,,,,,,,,
180328,1100,35,0,1,42,31.1,264,1.4,27,,,,,,,,,,,,,,,
180328,1200,39,1,1,39,31.6,240,1,26,,,,,,,,,,,,,,,
180328,1300,40,0,1,35,32.2,223,1,21,,,,,,,,,,,,,,,
180328,1400,36,0,0,29,32.4,210,1,22,,,,,,,,,,,,,,,
180328,1500,39,0,1,36,32.5,172,1.1,22,,,,,,,,,,,,,,,
180328,1600,39,0,1,33,32.1,217,1,26,,,,,,,,,,,,,,,
180328,1700,33,0,2,40,31.7,188,1,28,,,,,,,,,,,,,,,
180328,1800,33,0,1,48,30.7,191,0.8,21,,,,,,,,,,,,,,,
180328,1900,31,0,1,29,29.4,199,1,18,,,,,,,,,,,,,,,
180328,2000,33,0,1,38,29.2,211,0.9,20,,,,,,,,,,,,,,,
180328,2100,31,0,1,31,29.1,205,0.9,19,,,,,,,,,,,,,,,
180328,2200,-,-,-,32,29,227,0.9,13,,,,,,,,,,,,,,,
180328,2300,23,0,7,29,29.1,239,1.1,18,,,,,,,,,,,,,,,
180328,2400,30,0,2,36,29.1,244,1.4,18,,,,,,,,,,,,,,,
180329,100,33,0,1,39,29.2,251,1.4,26,,,,,,,,,,,,,,,
180329,200,35,0,1,34,28.6,259,1.6,23,,,,,,,,,,,,,,,
180329,300,34,0,1,29,28.4,247,1.1,23,,,,,,,,,,,,,,,
180329,400,34,0,1,36,28.2,260,1.1,25,,,,,,,,,,,,,,,
180329,500,34,0,1,32,28.4,263,1.3,17,,,,,,,,,,,,,,,
180329,600,27,1,1,31,28.3,263,1.4,26,,,,,,,,,,,,,,,
180329,700,23,1,1,31,28.3,266,1.1,25,,,,,,,,,,,,,,,
180329,800,19,2,1,32,28.8,265,1.4,28,,,,,,,,,,,,,,,
180329,900,21,3,1,31,29.8,276,1.3,26,,,,,,,,,,,,,,,
180329,1000,23,2,1,34,30.7,273,0.8,21,,,,,,,,,,,,,,,
180329,1100,29,0,1,36,32.3,215,0.6,20,,,,,,,,,,,,,,,
180329,1200,33,4,1,31,33.4,258,0.5,19,,,,,,,,,,,,,,,
180329,1300,33,2,2,36,33.7,206,0.9,26,,,,,,,,,,,,,,,
180329,1400,32,2,2,33,33.7,198,0.8,18,,,,,,,,,,,,,,,
180329,1500,34,1,2,33,33.4,173,1,18,,,,,,,,,,,,,,,
180329,1600,37,0,2,29,33,169,1.3,12,,,,,,,,,,,,,,,
180329,1700,35,0,1,26,32.2,169,1.4,16,,,,,,,,,,,,,,,
180329,1800,33,0,2,26,31.2,163,1.2,22,,,,,,,,,,,,,,,
180329,1900,33,0,2,27,29.7,169,1,20,,,,,,,,,,,,,,,
180329,2000,29,0,1,25,29.4,191,0.5,16,,,,,,,,,,,,,,,
180329,2100,-,-,-,28,29.2,209,0.9,20,,,,,,,,,,,,,,,
180329,2200,24,0,2,28,29.1,219,0.8,25,,,,,,,,,,,,,,,
180329,2300,29,0,1,27,29.1,233,0.9,23,,,,,,,,,,,,,,,
180329,2400,31,0,1,33,29.1,237,0.8,18,,,,,,,,,,,,,,,
180330,100,31,0,1,31,29,242,0.9,17,,,,,,,,,,,,,,,
180330,200,31,0,1,32,28.9,234,1,19,,,,,,,,,,,,,,,
180330,300,31,0,1,30,28.8,219,0.5,26,,,,,,,,,,,,,,,
180330,400,32,0,1,29,28.7,203,0.5,18,,,,,,,,,,,,,,,
180330,500,33,0,1,28,28.7,177,0.4,20,,,,,,,,,,,,,,,
180330,600,28,0,1,21,28.8,228,0.4,15,,,,,,,,,,,,,,,
180330,700,23,1,1,33,28.7,243,0.4,19,,,,,,,,,,,,,,,
180330,800,19,3,1,31,29.3,271,0.6,24,,,,,,,,,,,,,,,
180330,900,17,6,1,43,29.4,280,1.1,31,,,,,,,,,,,,,,,
180330,1000,24,5,1,37,30.3,272,1.7,25,,,,,,,,,,,,,,,
180330,1100,31,0,1,75,31.8,257,1.6,70,,,,,,,,,,,,,,,
180330,1200,31,0,1,45,32.6,232,1.1,25,,,,,,,,,,,,,,,
180330,1300,33,0,1,34,33,227,1.2,21,,,,,,,,,,,,,,,
180330,1400,33,0,1,35,33.1,212,1,24,,,,,,,,,,,,,,,
180330,1500,35,3,1,39,33.1,217,1,23,,,,,,,,,,,,,,,
180330,1600,35,1,1,37,33.1,203,1,16,,,,,,,,,,,,,,,
180330,1700,31,0,1,40,32.4,172,1.2,22,,,,,,,,,,,,,,,
180330,1800,31,0,1,40,31.2,172,1,26,,,,,,,,,,,,,,,
180330,1900,28,2,1,35,29.9,162,0.9,21,,,,,,,,,,,,,,,
180330,2000,-,-,-,31,29.5,165,1,22,,,,,,,,,,,,,,,
180330,2100,18,0,7,38,29.4,199,0.8,21,,,,,,,,,,,,,,,
180330,2200,21,0,2,31,29.3,212,0.9,17,,,,,,,,,,,,,,,
180330,2300,22,0,1,36,29.2,242,1,22,,,,,,,,,,,,,,,
180330,2400,28,0,1,30,29.1,244,0.9,24,,,,,,,,,,,,,,,
180331,100,31,0,1,32,28.9,230,0.7,20,,,,,,,,,,,,,,,
180331,200,31,0,1,31,28.8,217,0.6,17,,,,,,,,,,,,,,,
180331,300,29,0,1,27,28.7,202,0.6,23,,,,,,,,,,,,,,,
180331,400,30,0,1,31,28.7,187,0.7,20,,,,,,,,,,,,,,,
180331,500,29,0,1,34,28.7,185,0.5,21,,,,,,,,,,,,,,,
180331,600,28,0,1,38,28.6,205,0.5,20,,,,,,,,,,,,,,,
180331,700,24,0,1,32,28.5,225,0.3,18,,,,,,,,,,,,,,,
180331,800,28,0,2,30,29.5,242,0.8,23,,,,,,,,,,,,,,,
180331,900,31,0,3,34,30.6,217,0.6,22,,,,,,,,,,,,,,,
180331,1000,33,0,1,34,31.3,212,0.7,25,,,,,,,,,,,,,,,
180331,1100,35,0,1,34,32.3,212,0.9,27,,,,,,,,,,,,,,,
180331,1200,36,0,2,39,32.9,226,1,26,,,,,,,,,,,,,,,
180331,1300,35,1,2,33,32.8,210,0.4,21,,,,,,,,,,,,,,,
180331,1400,26,17,1,36,32,40,0.7,28,,,,,,,,,,,,,,,
180331,1500,43,15,2,42,33.8,253,0.6,23,,,,,,,,,,,,,,,
180331,1600,40,1,2,44,33.5,236,0.8,26,,,,,,,,,,,,,,,
180331,1700,38,0,1,37,31.3,233,0.9,21,,,,,,,,,,,,,,,
180331,1800,30,0,1,29,30.6,207,0.8,23,,,,,,,,,,,,,,,
180331,1900,-,-,-,34,30,203,0.7,21,,,,,,,,,,,,,,,
180331,2000,24,0,2,32,29.8,210,0.7,22,,,,,,,,,,,,,,,
180331,2100,27,0,1,31,29.8,209,0.6,23,,,,,,,,,,,,,,,
180331,2200,26,0,1,26,29.6,212,0.6,18,,,,,,,,,,,,,,,
180331,2300,26,0,1,28,29.4,230,0.7,23,,,,,,,,,,,,,,,
180331,2400,25,1,1,28,29.3,246,0.6,15,,,,,,,,,,,,,,,
180401,100,25,0,1,33,29.2,259,0.8,23,,,,,,,,,,,,,,,
180401,200,22,1,1,33,29,271,0.4,24,,,,,,,,,,,,,,,
180401,300,8,15,1,38,28.6,310,0.5,19,,,,,,,,,,,,,,,
180401,400,8,14,2,59,27.8,23,0.1,33,,,,,,,,,,,,,,,
180401,500,13,7,1,52,26.5,112,1,35,,,,,,,,,,,,,,,
180401,600,10,19,2,36,23.8,295,0.4,22,,,,,,,,,,,,,,,
180401,700,10,19,1,29,23.7,291,0.1,22,,,,,,,,,,,,,,,
180401,800,8,33,2,38,24.5,114,0.1,26,,,,,,,,,,,,,,,
180401,900,11,32,2,61,25.4,25,0.1,37,,,,,,,,,,,,,,,
180401,1000,9,28,2,92,26.9,36,0.2,64,,,,,,,,,,,,,,,
180401,1100,9,22,2,100,28.4,75,0.6,68,,,,,,,,,,,,,,,
180401,1200,11,34,2,66,29.7,38,0.5,54,,,,,,,,,,,,,,,
180401,1300,14,36,2,65,29.9,9,0.7,53,,,,,,,,,,,,,,,
180401,1400,25,32,2,81,30.2,343,0.6,56,,,,,,,,,,,,,,,
180401,1500,36,36,2,71,30.8,14,0.2,55,,,,,,,,,,,,,,,
180401,1600,57,12,2,79,30.1,236,0.4,56,,,,,,,,,,,,,,,
180401,1700,48,3,2,48,30.3,220,0.2,38,,,,,,,,,,,,,,,
180401,1800,-,-,-,40,29.4,170,0.4,24,,,,,,,,,,,,,,,
180401,1900,38,4,5,36,28.6,223,0.5,28,,,,,,,,,,,,,,,
180401,2000,41,3,2,28,28.3,244,0.4,22,,,,,,,,,,,,,,,
180401,2100,36,2,2,30,28.3,265,0.5,24,,,,,,,,,,,,,,,
180401,2200,36,1,1,32,28.2,258,0.3,18,,,,,,,,,,,,,,,
180401,2300,30,3,2,34,28.1,258,0.3,22,,,,,,,,,,,,,,,
180401,2400,33,3,2,46,28.1,262,0.6,24,,,,,,,,,,,,,,,
180402,100,33,4,1,27,28,264,0.5,18,,,,,,,,,,,,,,,
180402,200,33,4,1,23,28,263,0.8,17,,,,,,,,,,,,,,,
180402,300,29,0,1,26,27.2,259,0.1,24,,,,,,,,,,,,,,,
180402,400,13,8,1,25,26.5,96,0,19,,,,,,,,,,,,,,,
180402,500,9,15,2,38,26.4,110,0,21,,,,,,,,,,,,,,,
180402,600,10,17,2,50,26.6,75,0,29,,,,,,,,,,,,,,,
180402,700,10,25,3,68,26.8,358,0.2,40,,,,,,,,,,,,,,,
180402,800,9,23,3,120,27.4,18,0,87,,,,,,,,,,,,,,,
180402,900,9,35,2,126,28.3,112,0.1,87,,,,,,,,,,,,,,,
180402,1000,10,22,2,94,27.5,226,0.5,69,,,,,,,,,,,,,,,
180402,1100,11,9,2,61,25.9,172,0.3,44,,,,,,,,,,,,,,,
180402,1200,24,3,1,61,28,193,0.2,43,,,,,,,,,,,,,,,
180402,1300,34,5,1,49,30.2,145,0.9,38,,,,,,,,,,,,,,,
180402,1400,41,3,1,50,32.3,150,0.9,34,,,,,,,,,,,,,,,
180402,1500,46,6,1,54,32.2,155,1.2,40,,,,,,,,,,,,,,,
180402,1600,45,2,1,50,32.5,172,0.8,36,,,,,,,,,,,,,,,
180402,1700,-,-,-,46,30.4,232,0.4,32,,,,,,,,,,,,,,,
180402,1800,34,1,6,44,29.6,262,0.7,34,,,,,,,,,,,,,,,
180402,1900,39,3,3,37,29.3,265,1,34,,,,,,,,,,,,,,,
180402,2000,22,23,2,43,29,322,1.4,31,,,,,,,,,,,,,,,
180402,2100,21,28,3,61,27.2,337,2,46,,,,,,,,,,,,,,,
180402,2200,24,31,3,41,26.6,292,0.4,34,,,,,,,,,,,,,,,
180402,2300,54,3,3,32,25.8,162,0.9,26,,,,,,,,,,,,,,,
180402,2400,39,9,2,30,25.2,94,0.3,17,,,,,,,,,,,,,,,
180403,100,16,27,4,30,25.2,51,0.1,20,,,,,,,,,,,,,,,
180403,200,11,39,6,53,25.5,293,0.6,33,,,,,,,,,,,,,,,
180403,300,8,39,8,77,25.4,342,0.4,50,,,,,,,,,,,,,,,
180403,400,9,30,6,83,25.5,351,0.4,51,,,,,,,,,,,,,,,
180403,500,8,31,4,51,25.1,11,0.1,32,,,,,,,,,,,,,,,
180403,600,8,35,5,61,25.1,352,0.2,34,,,,,,,,,,,,,,,
180403,700,8,32,4,78,24.9,104,0,48,,,,,,,,,,,,,,,
180403,800,9,36,5,61,26.4,46,0.1,42,,,,,,,,,,,,,,,
180403,900,11,41,13,87,28.8,0,0.4,51,,,,,,,,,,,,,,,
180403,1000,21,27,12,88,30.4,337,0.4,55,,,,,,,,,,,,,,,
180403,1100,37,18,6,54,31.5,355,0.6,34,,,,,,,,,,,,,,,
180403,1200,42,19,5,35,32.3,339,0.4,32,,,,,,,,,,,,,,,
180403,1300,64,7,5,42,32.2,247,0.9,32,,,,,,,,,,,,,,,
180403,1400,62,3,4,50,32.4,215,1,37,,,,,,,,,,,,,,,
180403,1500,66,1,4,37,32.6,239,1.1,31,,,,,,,,,,,,,,,
180403,1600,-,-,-,44,32.4,203,0.7,33,,,,,,,,,,,,,,,
180403,1700,56,2,7,43,31,222,0.8,37,,,,,,,,,,,,,,,
180403,1800,63,2,4,45,30.2,226,0.7,32,,,,,,,,,,,,,,,
180403,1900,62,7,3,41,29.7,260,1.3,34,,,,,,,,,,,,,,,
180403,2000,56,1,3,45,29.4,264,1.4,42,,,,,,,,,,,,,,,
180403,2100,50,0,1,37,29.2,260,1.4,35,,,,,,,,,,,,,,,
180403,2200,51,0,1,26,29,266,1.2,26,,,,,,,,,,,,,,,
180403,2300,52,0,1,29,28.9,249,0.6,26,,,,,,,,,,,,,,,
180403,2400,43,0,1,37,28.9,247,0.7,27,,,,,,,,,,,,,,,
180404,100,34,5,1,26,28.8,265,0.9,16,,,,,,,,,,,,,,,
180404,200,35,7,1,27,28.3,263,1.3,24,,,,,,,,,,,,,,,
180404,300,30,5,1,32,28.1,265,1.2,28,,,,,,,,,,,,,,,
180404,400,25,1,1,38,28,266,0.9,19,,,,,,,,,,,,,,,
180404,500,24,1,1,37,27.8,266,0.8,20,,,,,,,,,,,,,,,
180404,600,19,3,1,28,27.7,266,0.5,20,,,,,,,,,,,,,,,
180404,700,16,7,1,40,27.7,266,0.7,22,,,,,,,,,,,,,,,
180404,800,20,3,1,41,28.4,265,0.8,23,,,,,,,,,,,,,,,
180404,900,26,2,1,33,29.8,268,1.2,21,,,,,,,,,,,,,,,
180404,1000,30,0,1,37,30.7,259,1.3,21,,,,,,,,,,,,,,,
180404,1100,34,0,1,32,31.5,247,1,20,,,,,,,,,,,,,,,
180404,1200,34,1,1,33,30.9,233,0.9,9,,,,,,,,,,,,,,,
180404,1300,33,0,1,34,31,230,1.2,23,,,,,,,,,,,,,,,
180404,1400,31,0,1,31,32.1,234,1,21,,,,,,,,,,,,,,,
180404,1500,-,-,-,33,32.6,233,1.1,20,,,,,,,,,,,,,,,
180404,1600,25,0,6,32,31.4,225,1.2,17,,,,,,,,,,,,,,,
180404,1700,29,0,3,39,30.5,231,1.1,24,,,,,,,,,,,,,,,
180404,1800,30,0,3,38,30.2,231,1.2,22,,,,,,,,,,,,,,,
180404,1900,32,0,2,43,29.6,232,1,23,,,,,,,,,,,,,,,
180404,2000,34,0,1,42,29.4,235,1.1,23,,,,,,,,,,,,,,,
180404,2100,36,0,1,37,29.2,240,0.9,22,,,,,,,,,,,,,,,
180404,2200,38,0,1,29,29.1,237,1,25,,,,,,,,,,,,,,,
180404,2300,38,0,1,26,29.2,243,1.4,22,,,,,,,,,,,,,,,
180404,2400,35,0,1,33,29,251,0.8,19,,,,,,,,,,,,,,,
180405,100,35,0,1,42,28.8,227,0.5,23,,,,,,,,,,,,,,,
180405,200,34,0,1,40,28.6,208,0.4,23,,,,,,,,,,,,,,,
180405,300,35,0,1,43,28.6,251,0.5,25,,,,,,,,,,,,,,,
180405,400,27,6,1,40,28.6,268,0.6,25,,,,,,,,,,,,,,,
180405,500,22,10,1,45,28.4,286,0.6,30,,,,,,,,,,,,,,,
180405,600,15,14,1,56,27.8,271,0.7,34,,,,,,,,,,,,,,,
180405,700,11,16,2,49,27.7,285,0.7,27,,,,,,,,,,,,,,,
180405,800,9,19,2,65,28.1,293,1,41,,,,,,,,,,,,,,,
180405,900,13,21,2,74,29.5,296,1.2,47,,,,,,,,,,,,,,,
180405,1000,29,16,2,63,31.1,283,1.4,40,,,,,,,,,,,,,,,
180405,1100,37,7,2,51,32,259,1.3,34,,,,,,,,,,,,,,,
180405,1200,39,0,3,37,32.6,255,1.3,28,,,,,,,,,,,,,,,
180405,1300,39,0,3,44,32.8,230,1,29,,,,,,,,,,,,,,,
180405,1400,-,-,-,46,33,236,1.2,30,,,,,,,,,,,,,,,
180405,1500,34,0,4,45,33.2,177,1.1,25,,,,,,,,,,,,,,,
180405,1600,38,0,3,44,32.8,194,1,18,,,,,,,,,,,,,,,
180405,1700,37,0,2,37,31.2,205,1,25,,,,,,,,,,,,,,,
180405,1800,36,0,2,38,30.1,228,1,30,,,,,,,,,,,,,,,
180405,1900,34,0,2,37,29.8,230,0.6,26,,,,,,,,,,,,,,,
180405,2000,36,0,1,40,29.7,259,1.5,25,,,,,,,,,,,,,,,
180405,2100,34,4,1,43,29.6,268,1.1,27,,,,,,,,,,,,,,,
180405,2200,23,16,1,38,29.3,303,0.9,30,,,,,,,,,,,,,,,
180405,2300,11,32,2,48,28.2,356,0.2,36,,,,,,,,,,,,,,,
180405,2400,13,24,3,65,27.8,356,0.7,40,,,,,,,,,,,,,,,
180406,100,15,19,4,51,27.2,360,0.8,40,,,,,,,,,,,,,,,
180406,200,13,24,5,47,26.6,353,0.6,34,,,,,,,,,,,,,,,
180406,300,12,20,4,52,26,343,1,39,,,,,,,,,,,,,,,
180406,400,10,28,3,53,26,335,0.5,40,,,,,,,,,,,,,,,
180406,500,9,29,5,65,25.6,17,0.1,49,,,,,,,,,,,,,,,
180406,600,10,26,5,77,25.5,6,0.2,53,,,,,,,,,,,,,,,
180406,700,10,24,4,86,25.6,358,0.6,57,,,,,,,,,,,,,,,
180406,800,9,22,5,82,26.6,44,0.2,47,,,,,,,,,,,,,,,
180406,900,11,30,10,67,29.3,47,0.3,37,,,,,,,,,,,,,,,
180406,1000,24,20,8,63,31.4,171,0.3,42,,,,,,,,,,,,,,,
180406,1100,40,8,5,62,31.9,228,0.8,47,,,,,,,,,,,,,,,
180406,1200,51,4,4,56,32.5,215,1,39,,,,,,,,,,,,,,,
180406,1300,-,-,-,42,33,219,1,30,,,,,,,,,,,,,,,
180406,1400,47,0,6,37,32.3,213,0.8,26,,,,,,,,,,,,,,,
180406,1500,57,0,4,44,31.6,208,0.7,32,,,,,,,,,,,,,,,
180406,1600,59,0,3,46,32.2,230,0.6,32,,,,,,,,,,,,,,,
180406,1700,58,0,4,42,31.7,236,0.5,36,,,,,,,,,,,,,,,
180406,1800,58,0,3,50,30.4,224,0.7,39,,,,,,,,,,,,,,,
180406,1900,45,0,3,44,30,212,0.7,37,,,,,,,,,,,,,,,
180406,2000,38,1,2,40,29.9,250,1.2,29,,,,,,,,,,,,,,,
180406,2100,37,0,1,42,29.7,257,1.2,31,,,,,,,,,,,,,,,
180406,2200,37,0,1,43,29.5,245,1.1,23,,,,,,,,,,,,,,,
180406,2300,40,0,1,40,29.3,255,0.9,17,,,,,,,,,,,,,,,
180406,2400,38,0,1,34,29.1,250,0.7,27,,,,,,,,,,,,,,,
180407,100,30,4,1,34,29.2,266,1,25,,,,,,,,,,,,,,,
180407,200,30,4,1,41,28.8,251,0.4,28,,,,,,,,,,,,,,,
180407,300,29,5,1,44,28.7,266,0.5,25,,,,,,,,,,,,,,,
180407,400,23,1,1,39,28.2,199,0,27,,,,,,,,,,,,,,,
180407,500,25,7,1,43,27.2,92,1.9,31,,,,,,,,,,,,,,,
180407,600,38,5,1,56,23.8,115,1.9,28,,,,,,,,,,,,,,,
180407,700,15,21,1,17,23.8,94,0.6,13,,,,,,,,,,,,,,,
180407,800,22,9,2,32,23.9,117,2.2,26,,,,,,,,,,,,,,,
180407,900,23,4,3,22,24.3,115,2.4,16,,,,,,,,,,,,,,,
180407,1000,21,7,2,23,25.2,110,2.1,18,,,,,,,,,,,,,,,
180407,1100,20,12,2,25,25.9,109,1.9,15,,,,,,,,,,,,,,,
180407,1200,-,-,-,18,25.3,113,2.3,16,,,,,,,,,,,,,,,
180407,1300,17,20,4,27,25.9,102,1.7,13,,,,,,,,,,,,,,,
180407,1400,14,25,4,27,26.2,56,0.9,13,,,,,,,,,,,,,,,
180407,1500,17,26,5,41,27,63,1.1,28,,,,,,,,,,,,,,,
180407,1600,16,30,5,33,27.3,59,1.1,17,,,,,,,,,,,,,,,
180407,1700,18,33,5,36,26.6,49,0.9,17,,,,,,,,,,,,,,,
180407,1800,16,30,6,60,26,54,0.8,38,,,,,,,,,,,,,,,
180407,1900,11,37,7,41,25.3,69,1,22,,,,,,,,,,,,,,,
180407,2000,9,37,7,34,24.9,65,1.2,22,,,,,,,,,,,,,,,
180407,2100,9,33,7,44,24.1,55,0.8,26,,,,,,,,,,,,,,,
180407,2200,10,32,6,55,23.4,46,0.4,33,,,,,,,,,,,,,,,
180407,2300,10,27,5,61,23.1,34,0.4,30,,,,,,,,,,,,,,,
180407,2400,10,26,6,46,23.1,44,0.3,30,,,,,,,,,,,,,,,
180408,100,11,24,6,44,22.9,42,0.5,17,,,,,,,,,,,,,,,
180408,200,11,23,6,36,22.7,51,0.5,24,,,,,,,,,,,,,,,
180408,300,11,23,6,35,22.5,45,0.5,23,,,,,,,,,,,,,,,
180408,400,11,23,6,39,22.4,34,0.4,24,,,,,,,,,,,,,,,
180408,500,10,26,7,44,22.4,8,0.4,33,,,,,,,,,,,,,,,
180408,600,10,25,5,43,21.7,30,0.4,26,,,,,,,,,,,,,,,
180408,700,10,26,4,42,21.7,24,0.5,28,,,,,,,,,,,,,,,
180408,800,11,23,5,51,22.2,35,0.7,31,,,,,,,,,,,,,,,
180408,900,14,22,6,41,24.4,52,0.9,27,,,,,,,,,,,,,,,
180408,1000,16,22,6,47,26.1,7,1.1,20,,,,,,,,,,,,,,,
180408,1100,-,-,-,44,26.5,14,1,18,,,,,,,,,,,,,,,
180408,1200,32,23,5,40,28.3,19,1.2,19,,,,,,,,,,,,,,,
180408,1300,43,22,5,43,29.1,17,1,20,,,,,,,,,,,,,,,
180408,1400,50,21,6,46,29.6,28,0.9,21,,,,,,,,,,,,,,,
180408,1500,49,26,6,41,29,32,0.8,21,,,,,,,,,,,,,,,
180408,1600,56,27,5,52,29.7,46,0.7,30,,,,,,,,,,,,,,,
180408,1700,54,30,5,51,29.6,24,0.7,24,,,,,,,,,,,,,,,
180408,1800,50,29,5,58,28.8,26,0.8,30,,,,,,,,,,,,,,,
180408,1900,35,37,5,65,26.9,22,0.5,36,,,,,,,,,,,,,,,
180408,2000,21,44,5,81,26.1,7,0.5,58,,,,,,,,,,,,,,,
180408,2100,14,48,5,97,25.2,22,0.3,69,,,,,,,,,,,,,,,
180408,2200,13,43,5,116,25,355,0.5,73,,,,,,,,,,,,,,,
180408,2300,11,41,7,120,24.5,350,0.4,84,,,,,,,,,,,,,,,
180408,2400,12,37,8,158,24.4,353,0.3,106,,,,,,,,,,,,,,,
180409,100,10,38,5,184,23.6,19,0.1,138,,,,,,,,,,,,,,,
180409,200,10,31,4,151,23.3,358,0.2,131,,,,,,,,,,,,,,,
180409,300,10,31,4,163,23,3,0.2,140,,,,,,,,,,,,,,,
180409,400,10,32,4,164,22.9,1,0.4,131,,,,,,,,,,,,,,,
180409,500,10,33,4,196,22.5,3,0.3,144,,,,,,,,,,,,,,,
180409,600,10,32,4,151,22.5,1,0.3,115,,,,,,,,,,,,,,,
180409,700,10,34,4,142,22.5,12,0.4,113,,,,,,,,,,,,,,,
180409,800,10,34,5,132,24.2,17,0.4,95,,,,,,,,,,,,,,,
180409,900,15,36,8,123,27.5,34,0.6,83,,,,,,,,,,,,,,,
180409,1000,-,-,-,93,30,28,0.7,50,,,,,,,,,,,,,,,
180409,1100,39,33,9,79,31.6,70,0.7,46,,,,,,,,,,,,,,,
180409,1200,60,22,8,78,32.8,91,0.7,41,,,,,,,,,,,,,,,
180409,1300,94,15,7,60,32,259,1.5,32,,,,,,,,,,,,,,,
180409,1400,116,16,6,64,32.4,259,1.1,36,,,,,,,,,,,,,,,
180409,1500,120,18,7,78,33.3,206,0.7,46,,,,,,,,,,,,,,,
180409,1600,135,14,6,85,32,217,0.9,46,,,,,,,,,,,,,,,
180409,1700,140,10,6,92,31.6,246,1,54,,,,,,,,,,,,,,,
180409,1800,125,7,5,80,31.1,248,0.6,47,,,,,,,,,,,,,,,
180409,1900,113,10,6,68,29.4,250,0.3,43,,,,,,,,,,,,,,,
180409,2000,91,21,6,71,28.5,268,0.1,52,,,,,,,,,,,,,,,
180409,2100,18,93,6,86,27.8,324,0.1,53,,,,,,,,,,,,,,,
180409,2200,9,82,10,111,27.2,355,0.1,73,,,,,,,,,,,,,,,
180409,2300,9,72,11,147,26.7,11,0,117,,,,,,,,,,,,,,,
180409,2400,9,73,9,148,26.3,2,0.1,105,,,,,,,,,,,,,,,
