ปี/เดือน/วัน,date,time,CO,O3,NO2,SO2 ,PM10,Rel hum,Temp,Wind dir,Wind speed,PM2.5
,190604,1300,0.5,39,6,11,24,43,37.1,333,0.4,9
,190604,1400,0.5,41,5,10,9,42,37.3,8,0.4,2
,190604,1500,0.5,43,10,13,8,42,36.7,290,0.3,2
,190604,1600,0.6,55,6,11,22,39,38,11,0.4,7
,190604,1700,0.7,57,13,7,28,42,36.9,187,0.2,12
,190604,1800,1.1,37,41,6,53,49,35.3,177,1.7,38
,190604,1900,1.1,36,38,5,64,52,33.8,183,1.4,49
,190604,2000,1.1,25,32,5,40,58,32.3,181,1.5,25
,190604,2100,1.1,15,25,4,39,61,31.6,185,1.6,23
,190604,2200,1,11,16,4,14,65,31,191,1.3,4
,190604,2300,0.8,9,16,5,13,67,30.5,191,1.4,2
,190604,2400,-,-,-,-,26,70,30.2,192,1.3,10
,190605,100,0.7,13,11,5,39,71,29.9,189,1.1,23
,190605,200,0.7,12,11,5,34,73,29.4,180,1.1,18
,190605,300,0.8,10,13,4,40,75,29.1,188,0.7,24
,190605,400,0.9,9,15,6,47,75,28.8,217,0.4,31
,190605,500,0.8,5,20,10,46,75,28.5,250,0.4,30
,190605,600,0.8,4,17,9,34,75,28,269,0.2,17
,190605,700,0.8,4,18,12,30,73,28.1,247,0.1,13
,190605,800,1.1,8,20,12,48,71,29.5,204,1.2,32
,190605,900,0.9,14,18,8,45,68,30.7,193,1.7,30
,190605,1000,0.9,10,23,8,35,66,30.8,193,1.5,20
,190605,1100,0.7,16,21,10,30,57,32.1,208,1.5,14
,190605,1200,0.7,25,18,6,48,47,34.9,215,1.3,33
,190605,1300,0.7,30,20,4,51,42,36.1,196,1.3,36
,190605,1400,0.7,38,23,6,19,42,36.3,212,1.4,13
,190605,1500,0.7,22,24,4,23,51,33.6,162,1,8
,190605,1600,0.7,13,17,3,29,59,31.3,156,1,13
,190605,1700,0.8,14,17,3,22,64,30.7,158,1.1,7
,190605,1800,1,11,20,4,30,71,30.1,165,1.3,15
,190605,1900,1,11,19,4,31,71,29.9,175,2.1,16
,190605,2000,1,10,18,4,30,72,29.6,181,1.5,14
,190605,2100,1,7,23,4,27,71,29.6,176,1,11
,190605,2200,0.9,9,23,5,24,71,29.5,237,0.3,7
,190605,2300,-,-,-,-,40,68,29.1,266,0.3,23
,190605,2400,0.7,12,14,7,36,66,28.6,264,0.2,19
,190606,100,0.7,9,16,9,19,70,28.1,67,0.1,4
,190606,200,0.7,9,14,4,36,83,26.4,91,0.1,19
,190606,300,0.7,9,14,4,34,86,25.7,165,0.2,18
,190606,400,0.7,9,15,4,29,86,25.3,249,0.2,12
,190606,500,0.7,6,19,6,32,85,25.4,206,0.2,15
,190606,600,0.8,5,16,11,34,87,25.5,25,0.2,17
,190606,700,0.8,4,12,6,30,88,25.6,44,0.3,13
,190606,800,0.8,7,15,8,40,84,26.6,42,0.4,23
,190606,900,0.8,12,19,6,39,76,28.3,34,0.4,23
,190606,1000,0.8,15,28,8,45,69,30.2,20,0.4,28
,190606,1100,0.8,28,22,6,36,59,33.1,16,0.3,20
,190606,1200,0.7,40,20,4,45,51,35,122,0.2,29
,190606,1300,0.9,59,32,5,54,55,33.2,182,0.8,38
,190606,1400,0.9,59,39,9,38,55,33,202,1.3,23
,190606,1500,0.7,76,21,8,38,47,35.6,253,0.2,22
,190606,1600,0.9,60,41,8,57,56,33.6,181,1.6,42
,190606,1700,0.8,48,28,6,49,60,31.7,131,0.5,33
,190606,1800,0.8,48,18,6,36,60,30.6,31,0.5,19
,190606,1900,0.8,39,24,4,42,65,29.4,20,0.5,26
,190606,2000,0.7,38,11,8,35,74,27.3,303,0,18
,190606,2100,0.7,29,12,7,33,85,25.3,36,0.7,17
,190606,2200,-,-,-,-,18,86,25.4,155,0.5,4
,190606,2300,0.7,16,27,5,23,86,25.4,262,1.1,9
,190606,2400,0.7,13,22,6,42,85,25.2,261,1,26
,190607,100,0.7,20,13,5,32,86,25,271,0.4,16
,190607,200,0.8,14,17,7,48,86,24.9,191,0.2,31
,190607,300,0.7,14,14,6,49,85,25,173,0.4,32
,190607,400,0.7,10,19,6,45,85,25,206,0.1,28
,190607,500,0.8,6,21,8,48,86,24.8,23,0.1,31
,190607,600,0.9,7,22,7,36,88,24.7,116,0.1,19
,190607,700,1,8,27,10,39,86,25,277,0.1,22
,190607,800,1.1,9,27,18,59,81,26.3,185,0,42
,190607,900,0.9,17,23,13,56,71,28.3,181,0.5,39
,190607,1000,0.8,31,26,10,54,63,30.6,216,0.6,38
,190607,1100,0.8,52,31,10,42,56,33,154,0.5,26
,190607,1200,0.8,39,27,5,52,57,32.4,177,1.1,36
,190607,1300,0.7,36,21,4,37,53,33.7,181,1.7,22
,190607,1400,0.7,41,20,4,32,56,32.6,158,0.6,16
,190607,1500,0.7,43,16,14,40,69,28.6,26,0.5,24
,190607,1600,0.7,34,19,7,27,78,26.7,48,1,11
,190607,1700,0.8,15,32,6,24,83,25.8,46,0.2,7
,190607,1800,1.2,8,44,6,45,83,26.6,157,0.5,28
,190607,1900,1.4,6,41,5,50,83,26.9,166,0.5,33
,190607,2000,1.4,8,32,4,42,81,27.2,173,0.7,25
,190607,2100,-,-,-,-,45,81,27.2,171,0.4,28
,190607,2200,1.1,14,30,5,41,81,27.1,166,0.2,24
,190607,2300,1,9,27,5,23,81,27.1,168,0.2,6
,190607,2400,0.9,10,24,4,30,81,27.1,184,0.3,13
,190608,100,0.9,9,23,4,28,81,27,166,0.2,12
,190608,200,0.9,8,24,5,62,82,26.7,307,0.1,45
,190608,300,1,5,19,8,44,85,26.5,47,0.1,27
,190608,400,0.6,21,11,4,40,88,24.5,195,1.3,25
,190608,500,0.7,9,20,5,30,88,24.3,217,0.6,14
,190608,600,0.8,9,19,5,15,89,24.4,192,1,7
,190608,700,1,7,24,6,27,89,24.5,189,0.4,11
,190608,800,1.3,5,29,8,30,89,25,176,0.1,13
,190608,900,1.1,7,27,8,44,87,26,173,0.2,28
,190608,1000,1,9,27,11,67,81,27.2,255,0.3,50
,190608,1100,0.9,16,25,11,59,74,28.7,175,0.7,43
,190608,1200,0.7,33,17,7,34,61,31.7,207,0.6,18
,190608,1300,0.7,38,18,7,41,58,32.3,210,0.5,25
,190608,1400,0.7,46,13,6,27,56,32.6,237,0.5,11
,190608,1500,0.8,50,19,7,26,55,33.4,200,0.8,10
,190608,1600,0.9,36,27,6,33,59,32.3,176,1.7,18
,190608,1700,0.8,29,23,5,36,53,33,178,1.6,21
,190608,1800,1,17,24,4,37,57,31.3,178,1.9,22
,190608,1900,1,17,23,4,22,65,30,179,2.1,8
,190608,2000,-,-,-,-,26,68,29.4,184,1.3,11
,190608,2100,1.1,16,21,6,34,71,29.1,197,1.2,19
,190608,2200,0.9,8,24,10,29,76,27.9,253,0.7,13
,190608,2300,0.9,6,26,11,30,76,27.3,257,1,14
,190608,2400,0.9,5,24,12,47,77,27,259,0.6,30
,190609,100,0.8,10,16,8,34,79,26.6,270,0.4,17
,190609,200,0.9,6,15,7,48,79,26.3,248,0.4,31
,190609,300,0.8,5,18,11,41,80,26.1,245,0.4,24
,190609,400,0.8,5,17,11,45,81,25.9,263,0.1,28
,190609,500,0.8,3,19,14,45,82,25.7,252,0.2,28
,190609,600,0.8,4,18,10,27,83,25.6,205,0.1,10
,190609,700,0.9,6,16,7,19,83,25.9,204,0.4,4
,190609,800,0.9,11,16,9,27,79,26.9,181,0.3,10
,190609,900,0.9,15,19,9,33,70,28.8,201,0.8,17
,190609,1000,0.8,18,20,9,54,61,30.9,218,1.1,38
,190609,1100,0.7,25,14,5,35,58,32,243,1.3,20
,190609,1200,0.7,26,12,4,43,53,33.3,237,1.4,28
,190609,1300,0.7,25,15,4,37,51,34.2,221,1.6,22
,190609,1400,0.7,32,17,4,12,53,33.8,211,1.5,5
,190609,1500,0.7,25,14,4,24,55,32.8,226,1.9,10
,190609,1600,0.7,18,12,4,21,81,25.9,235,1.6,10
,190609,1700,0.9,8,21,4,-,88,25.2,126,0.1,-
,190609,1800,1.1,7,21,4,43,86,25.9,151,0.2,26
,190609,1900,-,-,-,-,40,82,26.7,257,0.4,24
,190609,2000,0.9,7,19,8,37,73,27.1,252,1.2,22
,190609,2100,0.9,6,20,11,42,71,26.7,241,0.7,26
,190609,2200,1,6,20,8,22,71,26.5,244,0.4,9
,190609,2300,0.9,6,17,7,22,71,26.4,210,0.2,6
,190609,2400,0.9,4,19,6,24,73,25.8,269,0,7
,190610,100,0.9,5,17,6,25,73,25.8,212,0.1,9
,190610,200,0.8,5,16,4,47,74,25.7,169,0,30
,190610,300,0.8,4,17,4,43,76,25.8,161,0.2,26
,190610,400,0.9,5,17,7,27,75,26,162,0.1,13
,190610,500,0.9,5,18,9,48,75,26.3,174,0.3,32
,190610,600,1,4,19,6,34,78,26.6,217,0.1,18
,190610,700,1.1,5,19,7,37,78,27,208,0.9,21
,190610,800,1.2,7,18,7,37,71,28.5,195,1.4,21
,190610,900,0.9,13,16,6,29,65,29.9,201,1.5,13
,190610,1000,0.8,15,17,6,38,58,31.6,206,1.5,23
,190610,1100,0.7,21,15,5,35,54,32.8,212,1.6,20
,190610,1200,0.8,26,20,5,26,55,32.9,204,1.9,11
,190610,1300,0.8,27,18,6,21,54,33.3,208,1.8,7
,190610,1400,0.8,29,19,5,17,56,32.8,199,2.2,3
,190610,1500,0.8,25,17,5,20,58,32.3,197,2.5,6
,190610,1600,0.8,21,17,6,24,57,32.2,202,1.7,9
,190610,1700,0.9,23,21,8,24,56,32.5,198,1.7,9
,190610,1800,-,-,-,-,31,67,30,193,1.8,16
,190610,1900,1.2,10,27,5,31,82,27.1,213,0.2,14
,190610,2000,1.2,5,31,13,46,75,27.7,245,0.6,30
,190610,2100,1.1,5,32,14,62,68,28.1,258,1.2,47
,190610,2200,0.9,7,27,12,40,68,27.8,260,0.6,24
,190610,2300,0.9,4,28,13,39,70,27.5,255,0.3,22
,190610,2400,0.8,6,26,16,53,71,27.2,258,0.1,36
,190611,100,0.8,7,23,10,36,72,27,282,0,19
,190611,200,0.9,6,21,9,64,73,27,32,0,47
,190611,300,0.9,6,20,11,53,74,26.8,218,0.1,36
,190611,400,0.9,6,19,7,51,75,26.8,160,0.2,34
,190611,500,0.9,5,21,7,52,76,26.7,164,0.1,35
,190611,600,1,6,23,8,28,74,27.2,161,0.1,12
,190611,700,1.4,6,24,7,38,73,27.7,166,0.5,22
,190611,800,1.5,7,25,6,46,69,28.9,177,1.1,30
,190611,900,1,12,19,5,30,65,29.8,189,1.5,15
,190611,1000,0.9,10,18,5,42,65,29.9,190,1.8,27
,190611,1100,0.8,12,18,5,28,66,30,202,1.6,13
,190611,1200,0.8,14,22,8,52,75,27.4,222,1.5,37
,190611,1300,1,11,23,6,49,80,26.9,190,1.1,33
,190611,1400,0.9,12,24,5,-,74,27.6,192,1.1,-
,190611,1500,0.8,18,23,9,-,68,28.7,220,1,-
,190611,1600,1,17,31,8,21,68,29.4,194,1.1,6
,190611,1700,-,-,-,-,27,71,28.6,206,1.4,12
,190611,1800,1.2,15,30,7,67,69,28.8,191,1.2,51
,190611,1900,1.3,11,30,7,43,68,28.7,189,1.1,27
,190611,2000,1.3,8,29,7,33,69,28.1,196,0.9,17
,190611,2100,1.6,6,31,9,37,71,27.9,182,0.7,21
,190611,2200,1.1,9,23,5,-,74,27.7,179,0.8,-
,190611,2300,0.9,9,19,6,13,74,27.5,176,0.4,5
,190611,2400,0.9,10,16,6,21,74,27.6,186,0.5,8
,190612,100,0.9,11,16,7,50,73,27.6,195,0.6,33
,190612,200,0.8,7,22,5,76,73,27.4,174,0.4,60
,190612,300,0.8,8,14,5,55,74,27.2,177,0.6,38
,190612,400,0.7,7,13,5,30,76,27,174,0.5,14
,190612,500,0.9,6,17,5,37,78,26.7,165,0.2,21
,190612,600,1.1,6,15,6,17,79,26.6,178,0.4,8
,190612,700,1.5,5,15,5,28,79,26.8,180,0.4,13
,190612,800,1.4,6,16,6,40,72,28.5,184,1.2,24
,190612,900,0.9,12,12,5,42,66,30,190,2.2,27
,190612,1000,0.8,12,24,5,61,63,31.1,187,2.4,47
,190612,1100,0.8,13,16,5,41,57,32.8,179,2.3,27
,190612,1200,0.7,16,13,4,27,56,32.9,193,2.2,12
,190612,1300,0.7,21,13,5,23,54,33.4,196,2.3,8
,190612,1400,0.7,21,16,5,6,55,33.4,187,2.4,1
,190612,1500,0.8,19,16,5,11,57,32.9,186,2.3,3
,190612,1600,-,-,-,-,26,59,32.6,184,2.1,11
,190612,1700,0.9,19,16,5,32,64,31.6,180,2.2,17
,190612,1800,1.1,10,20,5,43,62,31.4,190,1.7,28
,190612,1900,1.1,8,18,8,41,59,31.1,192,1.7,26
,190612,2000,1,7,21,8,26,62,30.2,205,1.2,11
,190612,2100,1.1,7,27,14,33,63,29.9,205,1,17
,190612,2200,1.1,6,19,15,21,65,29.5,198,0.8,7
,190612,2300,0.9,9,16,13,24,67,29.2,203,0.8,9
,190612,2400,1,8,16,11,47,68,28.7,181,0.9,31
,190613,100,0.9,6,18,10,47,69,28.3,187,0.7,31
,190613,200,0.8,6,15,7,74,70,28.1,180,0.6,58
,190613,300,0.8,7,12,6,63,72,28,186,0.5,47
,190613,400,0.7,8,10,5,30,72,28.1,179,1,14
,190613,500,0.8,7,12,5,29,73,28,182,1.2,14
,190613,600,1,5,15,7,8,73,27.9,189,0.8,4
,190613,700,1.2,6,15,7,15,72,28.2,187,1.3,8
,190613,800,1.2,8,15,7,32,67,29.3,188,1.9,17
,190613,900,0.9,14,19,6,36,60,30.7,191,2,21
,190613,1000,0.8,18,23,5,65,55,32,195,1.8,50
,190613,1100,0.8,17,22,5,38,55,32.6,190,1.8,23
,190613,1200,0.8,17,18,5,24,57,32.1,191,2.1,9
,190613,1300,0.8,21,18,4,26,57,32.5,193,1.9,11
,190613,1400,0.8,23,19,5,-,55,33.2,183,1.8,-
,190613,1500,-,-,-,-,27,56,33,186,2.1,13
,190613,1600,0.9,21,16,5,31,60,32,184,2.4,17
,190613,1700,0.9,21,15,5,36,60,32.2,180,2.2,21
,190613,1800,1.1,13,20,5,50,61,31,186,2,35
,190613,1900,1,10,22,7,34,74,29,247,0.8,18
,190613,2000,0.7,17,11,5,36,86,26.1,174,0.2,19
,190613,2100,1.3,4,28,5,31,88,26,153,0.1,14
,190613,2200,1.2,4,20,5,11,88,26.4,185,0.2,5
,190613,2300,1.1,11,16,7,28,84,26.9,201,0.5,13
,190613,2400,1,8,16,8,48,79,27.2,205,0.8,32
,190614,100,0.8,9,10,9,55,76,27.1,193,0.6,38
,190614,200,0.9,8,11,10,78,76,27.1,201,0.5,61
,190614,300,0.8,8,30,7,50,75,27.3,185,0.6,34
,190614,400,0.7,8,19,6,35,76,27.2,189,0.7,19
,190614,500,0.8,5,16,6,28,77,27.2,185,0.7,11
,190614,600,1,6,15,6,6,77,27.4,185,0.5,2
,190614,700,1.3,7,15,7,19,76,27.5,174,0.8,5
,190614,800,1.3,9,15,7,30,72,28.7,188,1.3,15
,190614,900,0.9,14,17,10,38,64,29.8,213,1.5,23
,190614,1000,0.8,21,34,7,66,58,31.5,217,1.6,51
,190614,1100,0.8,-,-,7,57,55,32.7,200,2,42
,190614,1200,0.5,-,-,-,63,51,34,202,1.8,49
,190614,1300,0.7,-,-,-,34,51,34.2,203,1.8,20
,190614,1400,-,-,-,-,26,51,34.4,195,1.4,11
,190614,1500,0.9,31,23,5,33,54,33.7,199,1.7,28
,190614,1600,0.9,24,21,4,51,54,33.6,195,2,41
,190614,1700,0.9,17,19,7,38,52,33,212,2,13
,190614,1800,0.9,15,18,8,44,49,33.1,225,1.8,16
,190614,1900,0.9,15,20,7,37,53,32,219,1.5,13
,190614,2000,1.1,11,21,5,39,57,31.2,195,1.6,27
,190614,2100,1.2,9,21,5,70,65,30.3,189,1.1,24
,190614,2200,1.1,8,19,6,-,69,29.7,208,0.6,-
,190614,2300,0.9,6,21,10,-,64,29.4,200,0.8,3
,190614,2400,0.9,6,17,9,-,66,28.8,209,0.8,15
,190615,100,0.9,6,17,12,-,68,28.5,195,0.9,20
,190615,200,0.9,7,18,12,-,69,28.5,206,0.6,57
,190615,300,0.8,10,14,9,-,70,28.2,208,0.8,32
,190615,400,0.8,10,15,13,-,71,27.9,210,1,18
,190615,500,0.8,13,16,14,-,72,27.6,211,0.9,20
,190615,600,0.9,16,18,11,-,73,27.3,207,0.9,5
,190615,700,1,14,22,14,-,74,27.2,209,1,11
,190615,800,1.1,17,25,15,-,68,28.5,206,1.5,20
,190615,900,1,22,25,14,-,61,30.2,199,1.2,21
,190615,1000,0.9,29,22,6,57,56,31.9,218,1.3,42
,190615,1100,0.8,34,20,5,40,52,33.5,217,1.3,24
,190615,1200,0.8,35,18,5,39,51,34,228,1.1,23
,190615,1300,-,-,-,-,36,52,33.8,214,1.4,22
,190615,1400,0.8,42,21,6,25,50,34.8,197,1.5,15
,190615,1500,0.8,40,19,5,30,49,35.1,202,1.3,15
,190615,1600,0.9,30,24,5,36,53,33.7,189,1.8,21
,190615,1700,0.9,26,19,4,30,56,33.1,177,1.6,15
,190615,1800,1.2,16,23,4,52,63,31.5,185,1.8,37
,190615,1900,1.1,14,21,4,34,68,30.6,184,1.7,18
,190615,2000,1,12,18,4,23,78,29.2,183,1,7
,190615,2100,0.8,14,11,9,25,83,27.5,273,0.2,9
,190615,2200,1.1,7,20,5,-,86,27.4,243,0.3,-
,190615,2300,1,6,19,5,29,78,28,258,0.8,13
,190615,2400,1.1,5,19,7,47,77,27.8,246,0.2,30
,190616,100,0.9,8,11,7,56,77,27.7,211,0.4,39
,190616,200,0.9,7,13,13,67,73,27.5,250,0.3,50
,190616,300,1,4,38,34,58,73,27.3,232,0.3,41
,190616,400,0.9,7,26,10,36,73,27.4,206,0.3,19
,190616,500,0.9,5,16,7,35,74,27.2,189,0.3,18
,190616,600,0.9,6,20,12,20,72,27.2,221,0.3,10
,190616,700,1.1,5,20,11,37,73,27.3,201,0.3,20
,190616,800,1.3,9,22,15,48,70,28.1,191,0.9,32
,190616,900,1,11,23,10,49,63,29.7,207,1,33
,190616,1000,0.8,17,14,6,62,56,31.9,210,1.7,47
,190616,1100,0.8,22,15,5,35,52,33,205,2.1,21
,190616,1200,-,-,-,-,29,49,34.3,220,1.6,14
,190616,1300,0.8,34,15,5,41,51,33.7,208,1.6,26
,190616,1400,0.8,30,15,5,7,52,33.6,212,1.6,2
,190616,1500,0.7,25,11,5,18,59,31.6,252,1.8,4
,190616,1600,0.8,17,14,5,21,75,28.2,267,1.6,8
,190616,1700,0.7,22,8,4,19,72,28.5,275,1.2,6
,190616,1800,1,10,21,6,49,71,28.6,228,0.5,33
,190616,1900,1,7,22,8,39,72,28.5,240,0.3,23
,190616,2000,1.2,8,23,5,38,72,28.4,183,0.3,21
,190616,2100,1.2,6,23,5,37,74,28.4,173,0.3,21
,190616,2200,1.2,6,19,7,14,74,28.4,200,0.3,2
,190616,2300,1.1,6,15,7,28,73,28.4,180,0.4,12
,190616,2400,1,7,11,7,36,71,28.3,193,0.6,20
,190617,100,0.9,8,15,9,55,71,28,193,0.7,39
,190617,200,0.9,7,25,13,69,72,27.6,188,0.7,53
,190617,300,0.8,10,14,11,39,73,27.3,192,0.8,23
,190617,400,0.7,11,13,8,30,74,27,201,0.8,14
,190617,500,0.8,10,14,8,22,75,26.9,190,1.1,7
,190617,600,0.9,9,15,7,-,75,27.1,193,1.1,-
,190617,700,1.2,6,19,8,19,73,27.5,196,1,5
,190617,800,1.4,8,21,8,32,71,28.5,197,1.3,16
,190617,900,1,7,18,7,40,68,29,201,1.4,24
,190617,1000,0.9,9,16,5,61,67,29.4,210,1.5,46
,190617,1100,-,-,-,-,36,64,30.2,199,1.8,21
,190617,1200,0.8,17,16,8,29,67,29.8,201,2.1,14
,190617,1300,0.8,20,15,6,14,65,30.1,218,1.4,2
,190617,1400,0.9,17,16,6,11,63,30.4,213,1.5,2
,190617,1500,0.8,17,19,7,20,61,31,193,1.4,5
,190617,1600,0.9,18,17,6,32,62,30.6,200,1.8,17
,190617,1700,0.9,16,16,6,28,61,30.3,199,2.1,14
,190617,1800,1.1,13,22,6,41,61,30,204,1.6,26
,190617,1900,1.1,12,24,6,40,61,29.7,219,0.9,25
,190617,2000,1.1,7,26,8,31,62,29.3,217,0.8,15
,190617,2100,1.2,8,21,7,39,61,29,207,0.6,23
,190617,2200,1.1,6,20,9,14,62,28.8,183,0.6,7
,190617,2300,1.1,7,21,10,33,64,28.6,182,0.7,17
,190617,2400,0.9,8,17,9,37,65,28.4,187,0.4,20
,190618,100,0.8,7,18,12,51,66,28.2,191,0.6,34
,190618,200,0.9,7,19,12,79,67,28,182,0.7,63
,190618,300,0.8,8,15,8,40,67,27.9,178,0.9,24
,190618,400,0.7,12,10,4,37,68,28,180,1,21
,190618,500,0.8,11,12,4,18,69,28.1,185,1.1,10
,190618,600,0.9,6,14,6,-,71,27.9,201,0.9,-
,190618,700,1.3,4,15,8,20,73,27.8,188,0.6,5
,190618,800,1.4,6,15,9,44,70,28.6,199,1.1,28
,190618,900,1,10,20,11,38,65,29.5,204,1.5,23
,190618,1000,-,-,-,-,64,58,30.8,198,1.8,49
,190618,1100,0.8,20,17,5,24,53,32.1,196,1.3,9
,190618,1200,0.8,21,18,5,32,53,31.9,192,1.6,17
,190618,1300,0.8,23,17,5,20,54,31.7,204,1.9,6
,190618,1400,0.8,21,16,5,17,56,31.8,185,1.5,2
,190618,1500,0.8,17,18,5,25,57,31.4,177,1.7,10
,190618,1600,0.9,15,17,5,28,60,30.6,181,1.8,13
,190618,1700,0.9,15,17,5,21,61,30.4,183,1.8,7
,190618,1800,1.1,13,24,6,49,60,30.6,204,1.7,34
,190618,1900,1,14,21,7,40,60,30,196,1.8,25
,190618,2000,1.1,12,19,6,35,63,29.2,190,1.7,20
,190618,2100,1.3,8,22,7,30,62,29,192,0.9,17
,190618,2200,1.1,8,20,7,8,64,28.9,181,1,2
,190618,2300,0.9,10,16,5,16,67,28.7,176,1.1,3
,190618,2400,0.7,12,8,5,19,68,28.5,182,1.7,4
,190619,100,0.7,10,7,4,20,69,28.4,182,1.4,5
,190619,200,0.7,11,6,4,51,69,28.3,179,1.4,36
,190619,300,0.7,12,7,4,34,70,28.1,180,1.3,18
,190619,400,0.7,11,9,5,31,71,27.9,182,1.3,15
,190619,500,0.8,8,11,5,26,75,27.7,183,1.1,11
,190619,600,0.9,5,15,6,-,73,27.6,191,0.7,-
,190619,700,1.2,5,18,7,17,72,27.7,184,0.5,6
,190619,800,1.5,7,20,9,29,71,28.2,196,0.8,13
,190619,900,-,-,-,-,47,67,29,183,1.4,31
,190619,1000,1,11,21,8,62,62,30.1,193,1.1,46
,190619,1100,0.9,15,19,7,44,58,30.9,199,1.2,29
,190619,1200,0.9,16,19,5,35,58,31.2,181,1.6,20
,190619,1300,0.8,20,13,4,33,56,31.9,185,2.1,18
,190619,1400,0.8,17,15,4,6,58,31.7,182,1.8,2
,190619,1500,0.9,17,16,5,21,56,32.5,187,1.5,7
,190619,1600,0.9,18,17,5,29,56,32.3,191,1.5,14
,190619,1700,0.9,18,19,5,33,56,32.2,188,1.2,17
,190619,1800,1.2,13,25,5,49,59,31.5,182,1.4,33
,190619,1900,1.2,10,22,5,42,63,30.3,177,1.4,26
,190619,2000,1,12,16,7,29,67,27.4,196,2,14
,190619,2100,1.2,9,19,7,22,71,26.2,181,1.2,10
,190619,2200,1,7,18,6,-,72,26.3,172,0.5,-
,190619,2300,0.9,7,18,5,16,74,26.3,193,0.6,6
,190619,2400,0.9,7,17,11,28,75,26.4,216,0.2,12
,190620,100,1,5,21,20,64,73,27,233,0.4,47
,190620,200,0.9,4,18,17,106,75,26.8,254,0.5,89
,190620,300,0.9,4,15,16,64,77,26.4,263,0.3,47
,190620,400,0.9,4,15,19,49,80,26,231,0.2,32
,190620,500,0.9,4,13,14,34,82,25.9,176,0.2,17
,190620,600,1.2,6,13,11,-,83,25.7,166,0.2,-
,190620,700,1.4,5,14,13,40,83,25.9,121,0.1,23
,190620,800,-,-,-,-,64,79,27.1,91,0.2,47
,190620,900,0.9,11,17,7,55,68,29.6,155,0.6,34
,190620,1000,0.8,15,14,5,66,58,31.7,190,1.1,50
,190620,1100,0.8,17,16,5,40,54,32.8,197,1.2,24
,190620,1200,0.9,14,19,6,40,56,32,208,1.1,28
,190620,1300,0.8,19,17,6,48,55,32.5,217,0.7,28
,190620,1400,0.9,25,18,6,40,53,33.6,213,0.9,30
,190620,1500,0.9,31,18,7,39,47,35.1,226,0.8,36
,190620,1600,0.8,33,19,7,44,45,35.4,252,1,16
,190620,1700,0.8,33,21,6,36,48,34.4,225,0.9,13
,190620,1800,1,21,25,7,39,55,33.1,204,1.7,14
,190620,1900,1.2,11,20,7,49,61,31.4,191,1.5,18
,190620,2000,1.3,9,20,5,54,65,30.3,187,1.2,15
,190620,2100,1.4,7,21,6,56,68,30,189,1.2,27
,190620,2200,1,9,16,7,62,70,29.8,203,1.2,57
,190620,2300,0.9,10,14,6,47,70,29.6,213,0.9,38
,190620,2400,0.8,9,13,6,48,71,29.1,206,0.8,26
,190621,100,0.8,7,12,7,45,70,28.7,213,0.8,13
,190621,200,0.8,6,13,9,39,71,28.2,221,0.9,11
,190621,300,0.8,4,15,14,42,73,27.6,256,0.7,12
,190621,400,0.9,3,13,15,95,74,27.2,273,0.7,42
,190621,500,0.9,4,13,10,63,74,27,274,0.7,42
,190621,600,1,5,12,8,53,73,26.8,274,0.9,35
,190621,700,-,-,-,-,59,73,26.9,273,0.5,47
,190621,800,0.9,9,11,11,58,70,27.8,279,0.5,39
,190621,900,0.8,12,10,10,49,64,29.6,286,0.4,15
,190621,1000,0.7,17,9,7,42,55,31.8,270,1.2,-
,190621,1100,0.7,20,11,5,42,48,33.9,265,1.5,9
,190621,1200,0.7,28,10,5,47,46,35,265,0.9,19
,190621,1300,0.8,30,13,5,41,45,35.4,237,0.8,22
,190621,1400,0.7,37,7,6,46,42,36.8,270,0.7,25
,190621,1500,0.7,43,10,5,44,42,36.5,273,0.5,25
,190621,1600,0.7,48,11,6,44,42,36.9,279,0.6,27
,190621,1700,0.7,49,11,23,56,43,37,19,0.4,11
,190621,1800,0.7,51,8,12,49,45,35.6,13,0.2,10
,190621,1900,0.9,41,16,6,44,51,34,182,0.4,13
,190621,2000,1.2,15,22,6,53,61,31.8,188,1.8,22
,190621,2100,1.1,11,18,5,62,66,30.5,202,1.6,23
,190621,2200,1,11,17,5,51,69,30.1,198,1.5,19
,190621,2300,0.9,12,14,5,55,70,30,197,1.2,38
,190621,2400,0.8,13,11,6,44,71,29.8,206,1.1,21
,190622,100,0.8,12,12,6,43,74,29.4,210,0.9,8
,190622,200,0.9,6,15,11,42,75,28.9,245,0.6,-
,190622,300,0.9,4,18,13,57,75,28.4,263,0.6,9
,190622,400,0.8,6,11,8,70,71,28.2,272,1.5,25
,190622,500,0.8,6,8,8,47,68,27.9,273,1.5,29
,190622,600,-,-,-,-,49,70,27.4,271,1.2,30
,190622,700,0.8,6,10,11,47,70,27.4,274,1.6,38
,190622,800,0.8,8,9,11,49,67,28.2,274,1.7,24
,190622,900,0.7,12,7,7,54,62,29.6,275,2.4,15
,190622,1000,0.7,15,9,7,50,57,31.3,270,2.5,-
,190622,1100,0.7,22,7,5,50,52,33,271,2.4,8
,190622,1200,0.7,25,9,4,51,47,34.7,266,2,20
,190622,1300,0.7,32,6,4,45,44,36.1,277,1.4,25
,190622,1400,0.7,35,8,4,44,41,37.1,271,1,24
,190622,1500,0.7,40,8,8,42,38,38.1,287,0.7,23
,190622,1600,0.7,41,8,13,41,40,37.1,296,0.7,22
