date,time,CO,SO2 ,NO2,Wind dir,Rel hum,Rain,PM10,Wind speed,O3,Temp,PM2.5
190122,1900,0.6,2,33,4,47,0,85,0.6,24,29,42
190122,2000,0.7,4,49,342,47,0,94,0.6,7,28.3,44
190122,2100,0.8,2,52,329,49,0,88,0.8,9,28.2,38
190122,2200,0.9,2,57,339,57,0,96,0.6,15,27.6,49
190122,2300,0.8,1,54,348,62,0,133,0.4,19,26.7,68
190122,2400,0.8,0,47,110,66,0,148,0.3,15,25.9,69
190123,100,0.8,1,52,96,69,0,127,0.3,7,25.1,73
190123,200,1,0,58,85,75,0,120,0.1,0,24.5,66
190123,300,1.1,0,52,57,80,0,147,0.2,0,23.5,82
190123,400,0.9,0,45,48,80,0,156,0.4,0,23.3,86
190123,500,0.7,2,41,319,76,0,156,0.1,0,22.9,92
190123,600,0.9,1,36,20,75,0,125,0.2,0,22.4,77
190123,700,1,2,35,20,73,0,116,0.4,0,22.3,66
190123,800,1.3,4,37,20,68,0,115,0.6,3,23.4,58
190123,900,0.8,2,32,42,60,0,123,1.1,13,25.2,65
190123,1000,0.6,1,24,79,51,0,-,1.8,28,27.3,47
190123,1100,,-,-,71,45,0,-,2.3,-,29.1,38
190123,1200,0.6,0,9,66,42,0,-,2.2,59,30.7,43
190123,1300,0.5,0,5,79,39,0,-,2,72,31.8,37
190123,1400,0.4,0,6,62,35,0,-,1.6,71,33.1,41
190123,1500,0.4,0,5,47,33,0,-,1.7,70,33.3,35
190123,1600,0.6,1,8,25,32,0,-,1.5,75,33.3,-
190123,1700,0.6,1,9,32,33,0,-,1.4,69,32.6,-
190123,1800,0.6,0,10,24,36,0,86,1,61,30.7,42
190123,1900,0.8,0,23,41,46,0,83,0.2,34,28.4,43
190123,2000,1.1,0,39,137,56,0,90,0,9,26.5,50
190123,2100,1.6,1,56,52,57,0,104,0.1,2,25.9,62
190123,2200,1.3,1,50,56,60,0,139,0.4,1,25.6,65
190123,2300,1.3,1,50,57,66,0,124,0.2,0,25.1,57
190123,2400,1.2,0,47,69,68,0,122,0.4,0,24.3,58
190124,100,0.9,2,46,41,58,0,111,1,2,25,59
190124,200,0.8,1,37,76,65,0,126,0.4,2,23.6,66
190124,300,0.8,1,40,66,73,0,130,0.3,0,22.8,70
190124,400,0.8,1,36,69,68,0,128,0.5,1,22.7,76
190124,500,0.7,2,39,46,62,0,124,0.5,2,22.8,77
190124,600,0.8,1,39,48,67,0,124,0.5,0,22.1,80
190124,700,1.1,2,38,59,71,0,123,0.4,0,21.6,75
190124,800,1.4,2,41,48,71,0,125,0.3,1,22.2,77
190124,900,1,4,43,20,57,0,133,1,8,25.3,74
190124,1000,,-,-,71,45,0,128,1.5,-,27.7,70
190124,1100,0.5,1,19,70,34,0,118,1.9,42,30.2,54
190124,1200,0.3,1,10,88,29,0,114,1.6,55,32.3,32
190124,1300,0.3,0,5,104,26,0,91,1.3,69,33.3,32
190124,1400,0.3,0,4,17,25,0,63,1.1,78,33.9,33
190124,1500,0.3,0,6,73,23,0,63,1.4,80,34.2,36
190124,1600,0.3,0,6,69,23,0,60,1.1,84,34.2,27
190124,1700,0.3,0,9,33,20,0,66,1.5,73,33,32
190124,1800,0.3,0,7,105,24,0,64,0.3,62,30.8,36
190124,1900,0.6,0,23,107,37,0,61,0.2,31,27.4,41
190124,2000,1.2,0,48,15,42,0,86,0.1,10,25.9,47
190124,2100,1.3,2,66,316,47,0,117,0.4,0,25.5,55
190124,2200,1.5,2,64,246,58,0,125,0,0,24.7,59
190124,2300,1.5,2,57,229,66,0,137,0.1,0,24.1,67
190124,2400,1.5,3,59,153,67,0,123,0.3,0,24,74
190125,100,1.4,6,58,325,69,0,143,0,0,23.6,82
190125,200,1.5,6,54,17,72,0,169,0.3,0,23.2,99
190125,300,1.4,6,49,164,74,0,180,0,0,22.6,95
190125,400,1.3,6,49,163,74,0,162,0.1,0,22.3,98
190125,500,1.5,7,49,48,73,0,154,0.1,0,22,87
190125,600,1.6,7,45,100,72,0,200,0.1,0,21.8,103
190125,700,1.7,7,41,104,74,0,180,0.7,0,21.8,104
190125,800,1.6,6,44,35,73,0,199,1,0,22.3,122
190125,900,,-,-,31,70,0,204,1.1,-,24.1,118
190125,1000,,-,-,80,63,0,199,1,-,26.8,116
190125,1100,0.5,3,30,91,53,0,174,1,54,29.9,96
190125,1200,0.3,1,10,104,38,0,139,1.3,73,32,78
190125,1300,0.3,1,9,108,33,0,102,1.3,82,33.2,55
190125,1400,0.2,0,6,100,30,0,86,1.4,89,33.4,49
190125,1500,0.2,0,7,30,26,0,92,1.5,87,33.7,47
190125,1600,0.2,0,8,50,26,0,86,1.4,88,33.7,45
190125,1700,0.2,0,9,50,24,0,86,1.1,85,33.4,51
190125,1800,0.3,0,15,42,30,0,84,0.3,71,31.1,46
190125,1900,0.6,3,47,354,36,0,89,0.3,31,28.3,46
190125,2000,1,2,68,354,46,0,107,0.1,1,26.6,53
190125,2100,1.5,3,66,348,53,0,128,0.4,0,25.7,67
190125,2200,1.2,5,76,208,56,0,145,0.4,0,26,76
190125,2300,1.1,4,70,152,66,0,175,0.1,0,24.6,104
190125,2400,1.4,5,71,40,68,0,179,0.1,0,23.9,102
190126,100,1.3,5,60,101,72,0,216,0.1,0,23.4,106
190126,200,1.2,6,60,58,72,0,182,0,0,23.1,107
190126,300,1.3,4,60,55,76,0,173,0.1,0,22.7,101
190126,400,1.3,3,54,62,81,0,168,0.3,0,22.6,96
190126,500,1.1,2,56,49,87,0,160,0.3,0,22.6,93
190126,600,1,3,57,35,90,0,148,0.3,0,22.7,98
190126,700,1,5,52,35,85,0,169,0.6,0,22.4,120
190126,800,,-,-,50,69,0,177,1.1,-,22.9,112
190126,900,0.6,5,27,49,55,0,189,1.7,20,24.7,117
190126,1000,0.4,3,19,55,46,0,130,2.1,34,26.9,75
190126,1100,0.3,1,12,69,39,0,106,1.8,50,29.6,60
190126,1200,0.2,0,9,75,34,0,98,1.8,57,30.7,49
190126,1300,0.1,0,5,81,32,0,82,2,62,31,39
190126,1400,0.1,0,6,70,30,0,64,2,65,31.7,33
190126,1500,0.1,0,6,60,29,0,68,1.7,68,32.5,34
190126,1600,0.1,0,5,68,26,0,68,2.2,66,32.3,33
190126,1700,0.1,0,8,40,26,0,67,1.8,63,31.8,35
190126,1800,0.3,0,14,33,30,0,70,1.3,56,29.9,33
190126,1900,0.4,1,22,11,36,0,79,0.7,42,28,44
190126,2000,0.6,1,45,10,44,0,97,0.3,14,26.4,53
190126,2100,0.6,4,54,356,45,0,107,0.4,3,26.2,56
190126,2200,0.6,1,49,38,45,0,106,0.5,6,26.3,60
190126,2300,0.6,3,54,336,45,0,106,0.6,2,26.3,59
190126,2400,0.8,1,58,39,50,0,91,0.3,0,25.4,59
190127,100,0.7,2,57,59,52,0,110,0.4,0,24.8,58
190127,200,0.5,6,47,1,58,0,120,0.3,1,23.9,71
190127,300,0.5,1,42,57,57,0,119,0.7,3,23.9,83
190127,400,0.4,2,28,41,56,0,132,0.7,11,23.5,74
190127,500,0.3,2,25,53,56,0,117,0.9,13,23.3,71
190127,600,0.2,0,11,61,56,0,99,1.5,25,23.2,62
190127,700,,-,-,45,61,0,82,0.8,-,22.2,47
190127,800,0.4,1,24,51,61,0,91,1.5,12,22.3,50
190127,900,0.2,1,14,59,54,0,95,2.3,26,23.9,54
190127,1000,0.2,1,11,49,46,0,80,2.8,35,25.4,45
190127,1100,0.2,0,9,65,42,0,89,2.6,44,27,31
190127,1200,0.1,0,7,33,39,0,78,2.7,54,28.5,36
190127,1300,0.1,0,6,29,35,0,79,2.3,63,29.9,30
190127,1400,0.1,0,4,37,33,0,75,2.2,67,31,38
190127,1500,0.1,0,5,25,32,0,70,1.9,69,31.4,34
190127,1600,0.1,0,4,31,31,0,68,1.4,71,32.1,37
190127,1700,0.1,0,6,33,31,0,72,1.3,70,31.6,40
190127,1800,0.2,0,7,64,36,0,72,0.7,66,29.8,38
190127,1900,0.4,0,16,69,44,0,83,0.4,44,27.5,42
190127,2000,0.9,0,42,41,51,0,99,0.1,10,25.6,58
190127,2100,0.9,0,43,328,53,0,112,0,8,24.7,68
190127,2200,1.3,0,46,332,66,0,123,0.1,0,23.9,62
190127,2300,1.1,1,47,99,66,0,121,0,0,23.4,71
190127,2400,1.1,1,48,49,63,0,113,0.3,0,23.1,68
190128,100,0.8,1,42,85,64,0,120,0.2,0,22.7,63
190128,200,0.7,1,45,67,66,0,107,0.4,0,22.2,66
190128,300,0.7,2,44,72,68,0,112,0.5,0,22,67
190128,400,0.7,1,46,48,66,0,120,0.7,0,22.3,68
190128,500,0.5,0,43,45,62,0,131,0.6,6,22.4,78
190128,600,0.6,0,38,52,61,0,115,0.7,7,22.1,71
190128,700,0.8,1,44,62,65,0,105,0.7,1,21.4,65
190128,800,1,2,50,66,61,0,119,1,1,22.1,71
190128,900,0.7,1,39,31,54,0,126,1.5,12,24,77
190128,1000,0.5,1,27,21,47,0,117,1.9,31,25.9,69
190128,1100,0.4,0,20,20,41,0,122,1.9,48,28.4,63
190128,1200,0.2,0,18,6,35,0,124,1.5,61,30.6,60
190128,1300,0.2,1,13,346,31,0,100,1.3,72,32.1,50
190128,1400,0.2,0,9,349,31,0,86,1.2,85,32.7,48
190128,1500,0.2,0,8,338,30,0,86,0.9,93,33.3,50
190128,1600,0.2,0,8,76,30,0,94,0.9,92,33.3,54
190128,1700,0.2,0,8,69,32,0,94,0.5,92,32.2,49
190128,1800,0.3,0,12,265,39,0,96,0.8,86,30.5,55
190128,1900,0.5,0,22,237,54,0,105,0.8,69,28.2,63
190128,2000,0.5,0,27,226,61,0,109,0.6,59,27.2,63
190128,2100,,-,-,262,65,0,125,0.3,-,25.9,74
190128,2200,1,1,65,274,70,0,128,0,4,24.9,73
190128,2300,1.1,0,60,294,71,0,158,0,0,24.1,88
190128,2400,1.2,0,58,257,74,0,152,0,0,23.6,92
190129,100,1.4,1,55,61,73,0,148,0.1,0,23.3,85
190129,200,1.2,1,59,131,69,0,145,0.1,0,23,80
190129,300,1.1,2,54,82,72,0,146,0,0,22.4,75
190129,400,0.9,2,53,356,71,0,135,0,0,21.9,74
190129,500,1.2,3,50,321,77,0,128,0,0,21.6,78
190129,600,1.4,5,51,319,77,0,137,0,0,21.3,78
190129,700,1.8,5,50,301,79,0,174,0.2,0,21.2,109
190129,800,2.2,5,48,270,77,0,180,0.1,0,22,104
190129,900,0.8,5,52,356,52,0,192,0.6,10,25.3,107
190129,1000,0.8,3,56,15,43,0,141,0.8,22,27.5,72
190129,1100,0.6,3,46,353,36,0,141,0.9,41,29.9,76
190129,1200,0.3,2,30,13,31,0,123,0.7,60,32.1,66
190129,1300,0.2,1,14,1.1,28,0,100,1.1,83,33.5,49
190129,1400,0.2,1,12,0.9,27,0,88,0.9,103,34.3,45
190129,1500,0.2,1,8,142,27,0,93,1.2,117,34.9,48
190129,1600,0.3,2,20,177,31,0,99,1.3,119,34.1,57
190129,1700,0.2,1,20,218,34,0,120,1.1,112,32.5,63
190129,1800,0.4,1,29,226,40,0,114,0.7,97,31.1,59
190129,1900,0.7,0,42,257,48,0,116,0.1,69,28.4,64
190129,2000,,-,-,256,53,0,134,0,-,26.9,70
190129,2100,1.4,1,77,4,57,0,159,0,2,26.2,89
190129,2200,1.3,1,73,277,57,0,162,0,1,25.4,87
190129,2300,1.3,1,70,247,62,0,156,0,0,25,89
190129,2400,1.6,1,68,236,65,0,152,0,0,24.6,89
190130,100,1.6,2,67,150,71,0,142,0.1,0,24.1,85
190130,200,1.8,5,76,340,71,0,136,0,0,23.6,83
190130,300,1.7,5,68,102,74,0,204,0.1,0,23.3,109
190130,400,1.5,5,69,322,77,0,202,0.1,0,23,111
190130,500,1.7,4,59,201,81,0,198,0.1,0,22.8,115
190130,600,1.8,6,57,277,77,0,185,0.1,0,22.7,120
190130,700,1.8,6,52,297,78,0,194,0.1,0,22.3,119
190130,800,2,5,50,293,79,0,203,0.1,0,22.9,126
190130,900,1.8,8,77,306,64,0,197,0.3,1,26,120
190130,1000,0.8,5,50,257,46,0,229,0.8,46,28.7,136
190130,1100,0.6,7,46,247,41,0,150,0.6,65,30.7,87
190130,1200,0.6,6,36,226,38,0,163,0.9,94,32.1,101
190130,1300,0.4,4,22,198,36,0,158,1.3,120,33.2,100
190130,1400,0.3,3,16,194,37,0,139,1.5,114,33.5,81
190130,1500,0.3,5,20,177,40,0,123,1.6,99,33.6,77
190130,1600,0.4,2,16,216,45,0,124,1.3,94,32.1,69
190130,1700,0.4,5,26,191,46,0,122,1.1,75,31.6,66
190130,1800,0.5,4,26,192,49,0,121,1,78,30.3,70
190130,1900,0.5,5,31,226,58,0,133,0.8,62,28.8,73
190130,2000,0.6,1,33,233,65,0,133,0.4,42,27.7,84
190130,2100,0.6,0,27,227,70,0,127,0.4,44,27.2,75
190130,2200,0.5,0,21,240,74,0,125,0.3,42,26.6,77
190130,2300,0.5,0,19,252,78,0,117,0.1,34,26,73
190130,2400,0.6,0,27,241,81,0,110,0.1,19,25.6,73
190131,100,0.5,0,20,262,83,0,108,0.1,22,25.4,71
190131,200,0.4,0,14,255,85,0,91,0,19,25.2,62
190131,300,,-,-,246,87,0,89,0,-,25.4,65
190131,400,0.4,0,18,287,90,0,87,0,11,25.3,62
190131,500,0.4,0,18,250,90,0,92,0.1,9,25.3,60
190131,600,0.5,0,18,282,92,0,88,0.2,9,25.1,59
190131,700,0.7,0,40,297,90,0,97,0.4,0,25.6,61
190131,800,0.8,0,49,306,86,0,117,0.1,2,26.1,71
190131,900,0.7,0,36,311,80,0,124,0.4,14,27.2,80
190131,1000,0.4,0,21,255,71,0,128,0.6,32,28.9,74
190131,1100,0.4,0,21,237,63,0,105,0.7,44,30.4,66
190131,1200,0.5,0,28,217,57,0,113,0.8,52,31.8,69
190131,1300,0.5,0,30,173,56,0,123,1,59,32.3,71
190131,1400,0.4,1,50,132,48,0,148,1,62,33.7,75
190131,1500,0.3,0,29,109,42,0,-,1.1,75,34.2,85
190131,1600,0.3,0,15,353,39,0,162,1,86,34.4,68
190131,1700,0.3,1,13,359,38,0,137,0.9,84,34.1,63
190131,1800,0.4,0,22,239,52,0,116,0.8,63,32.2,72
190131,1900,0.5,0,32,224,68,0,118,0.7,46,29.8,70
190131,2000,0.7,1,34,281,70,0,138,0.4,51,28.7,91
190131,2100,0.8,0,46,212,73,0,161,1,32,28.5,106
190131,2200,0.3,0,17,161,79,0,168,1.3,35,28,105
190131,2300,0.1,0,21,161,79,0,105,1.2,20,27.9,60
190131,2400,0.1,0,16,171,82,0,82,1.1,21,27.7,43
190201,100,0.1,0,16,182,85,0,63,1,16,27.6,32
190201,200,,-,-,189,86,0,57,1.5,-,27.3,33
190201,300,0.1,0,11,182,86,0,65,1.3,23,27,33
190201,400,0.1,0,13,180,87,0,66,1.2,21,26.8,35
190201,500,0.1,0,15,183,87,0,72,1.1,18,26.7,38
190201,600,0.2,0,23,197,89,0,69,0.5,10,26.2,40
190201,700,0.3,0,23,122,92,0,72,0.1,4,25.8,48
190201,800,0.6,0,26,92,92,0,85,0.2,1,26,56
190201,900,0.3,0,19,86,86,0,96,0.8,9,27.4,51
190201,1000,0.3,0,20,55,78,0,105,1.4,15,28.4,51
190201,1100,0.2,0,19,94,69,0,111,1,31,29.8,57
190201,1200,0.2,0,17,77,59,0,117,1.4,47,30.8,63
190201,1300,0.1,0,15,120,48,0,112,1.2,56,33.3,59
190201,1400,0.1,0,36,109,42,0,112,1.3,61,33.8,46
190201,1500,0.1,0,18,133,38,0,99,1,71,34.6,44
190201,1600,0.1,0,19,107,35,0,119,1,67,34.6,41
190201,1700,0.1,0,14,75,36,0,97,0.8,74,34,45
190201,1800,0.2,0,13,20,39,0,91,1,67,32,41
190201,1900,0.4,0,19,121,48,0,96,0.1,45,29.6,45
190201,2000,0.8,0,45,305,56,0,106,0.5,22,28.4,50
190201,2100,0.3,0,24,213,74,0,122,0.9,41,28.2,62
190201,2200,0.2,0,13,222,80,0,95,0.8,48,27.6,57
190201,2300,0.1,0,15,234,83,0,86,0.6,35,27.2,51
190201,2400,0.1,0,12,209,85,0,72,0.4,26,26.9,48
190202,100,,-,-,199,85,0,70,0.3,-,26.7,36
190202,200,0.1,0,20,198,86,0,62,0.3,12,26.5,29
190202,300,0.1,0,12,232,88,0,68,0.3,15,26.3,30
190202,400,0,0,13,197,89,0,69,0.2,11,25.9,29
190202,500,0.1,0,22,199,88,0,60,0.4,5,26,29
190202,600,0.2,0,18,255,91,0,59,0.3,4,25.5,31
190202,700,0.3,0,17,256,93,0,63,0.2,3,25.4,37
190202,800,0.4,0,20,267,90,0,68,0.2,3,26.2,34
190202,900,0.2,0,20,246,83,0,83,0.5,15,27.6,40
190202,1000,0.1,0,18,218,78,0,77,0.6,20,28.1,42
190202,1100,0.1,0,19,224,73,0,71,0.6,22,28.8,38
190202,1200,0.1,0,21,215,68,0,75,0.8,29,29.8,43
190202,1300,0.1,0,23,195,56,0,84,1.1,53,32.1,44
190202,1400,0.1,0,19,217,56,0,88,1.3,72,31.9,50
190202,1500,0.1,0,18,179,52,0,98,1.6,74,33.1,52
190202,1600,0.1,0,15,194,54,0,92,1.3,74,32.5,49
190202,1700,0.1,0,11,204,57,0,102,1.3,66,31.7,52
190202,1800,0.1,0,10,219,65,0,93,1.4,58,30,47
190202,1900,0.2,0,9,200,72,0,90,1.8,44,28.4,51
190202,2000,0.1,0,13,181,73,0,76,1.8,40,27.9,44
190202,2100,0.1,0,11,193,79,0,68,1.8,36,27.6,41
190202,2200,0.1,0,8,200,80,0,67,1.6,34,27.5,37
190202,2300,0.1,0,7,200,80,0,61,1.6,34,27.4,33
190202,2400,,-,-,215,80,0,64,1.3,-,27.2,34
190203,100,0.1,0,6,227,82,0,56,1.3,34,26.9,35
190203,200,0.1,0,4,228,84,0,53,1.1,27,26.5,40
190203,300,0,0,13,231,83,0,56,0.7,19,26.2,32
190203,400,0.1,0,7,235,79,0,57,0.5,24,26.1,32
190203,500,0.2,0,14,290,81,0,52,0,13,25.3,26
190203,600,0.4,0,22,55,82,0,54,0.3,3,25.5,33
190203,700,0.3,0,32,61,82,0,72,0.3,4,25.4,35
190203,800,0.6,0,28,67,82,0,72,0.2,3,25.8,44
190203,900,0.3,1,24,72,73,0,92,0.3,14,27.8,49
190203,1000,0.2,1,19,158,64,0,88,0.7,22,29.5,49
190203,1100,0,0,7,179,54,0,79,1.3,31,31.9,39
190203,1200,0,0,3,195,50,0,50,1.4,36,32.8,23
190203,1300,0,0,8,208,52,0,48,1.5,37,32.9,27
190203,1400,0,0,2,219,52,0,49,1.6,42,33.1,25
190203,1500,0,0,5,207,51,0,45,1.5,41,33.5,21
190203,1600,0,0,4,199,53,0,57,1.8,41,32.9,32
190203,1700,0,0,5,206,54,0,51,1.7,36,32.2,22
190203,1800,0.1,0,6,205,58,0,50,1.3,32,30.6,23
190203,1900,0,0,9,201,71,0,62,1.2,28,28.8,24
190203,2000,0.1,0,12,192,75,0,59,1,20,28.2,26
190203,2100,0,0,9,179,79,0,51,1.1,21,27.9,22
190203,2200,0,0,12,187,80,0,46,1,17,27.7,24
190203,2300,,-,-,182,82,0,53,1.1,-,27.7,24
190203,2400,0,0,8,186,82,0,49,1.1,20,27.8,27
190204,100,0,0,6,195,84,0,46,1,19,27.5,22
190204,200,0,0,3,198,84,0,40,1.1,20,27.5,19
190204,300,0,0,3,197,84,0,61,1.2,20,27.5,19
190204,400,0,0,9,184,86,0,47,1,14,27.2,25
190204,500,,-,-,181,87,0,47,0.9,-,27.1,17
190204,600,0,0,20,182,87,0,47,0.9,4,26.9,20
190204,700,0.1,0,21,190,89,0,60,0.5,3,26.6,30
190204,800,0.2,0,18,201,87,0,77,0.7,8,27,31
190204,900,0.1,0,12,191,81,0,73,1,17,28.3,32
190204,1000,0.1,0,10,209,71,0,63,1.5,25,29.6,27
190204,1100,0.1,0,10,204,64,0,70,1.6,32,30.8,33
190204,1200,0.1,0,9,204,59,0,66,1.7,39,32.3,31
190204,1300,0,0,8,214,56,0,67,1.6,41,33.2,36
190204,1400,0.1,0,7,190,54,0,65,1.6,42,33.6,36
190204,1500,0.1,0,7,197,53,0,63,1.7,44,33.7,29
190204,1600,0.1,0,8,194,53,0,73,1.6,41,33.5,36
190204,1700,0.1,0,13,192,54,0,73,1.3,34,32.9,38
190204,1800,0.2,0,16,202,59,0,79,1.1,24,31.1,36
190204,1900,0.2,0,18,208,64,0,91,0.9,23,29.7,44
190204,2000,0.2,0,18,198,70,0,80,0.7,21,29,42
190204,2100,0.2,1,24,184,76,0,70,0.7,10,28.5,38
190204,2200,0.1,2,25,186,81,0,70,0.9,7,28.2,42
190204,2300,0.1,0,18,198,83,0,64,1.1,13,28.1,34
190204,2400,0,0,14,188,84,0,64,1.4,11,28,35
190205,100,0,0,16,193,85,0,60,1.2,9,27.8,24
190205,200,0,0,15,179,84,0,47,1.6,9,27.6,29
190205,300,0,0,17,179,86,0,62,1.3,7,27.5,34
190205,400,,-,-,167,86,0,60,1.3,-,27.3,37
190205,500,0,0,22,182,86,0,59,0.9,4,27.2,28
190205,600,0.1,0,22,201,88,0,63,0.6,3,27,34
190205,700,0.1,0,21,183,88,0,58,0.8,2,27,34
190205,800,0.1,0,19,171,86,0,67,1,4,27.4,35
190205,900,0.1,0,12,160,81,0,65,1.6,15,28.4,35
190205,1000,0.1,0,7,179,72,0,66,1.4,27,29.8,33
190205,1100,0.1,0,7,186,63,0,62,1.3,32,31.8,35
190205,1200,0.1,0,7,163,57,0,71,1.5,43,33.3,39
190205,1300,0.1,0,7,179,58,0,73,1.6,39,33.3,43
190205,1400,0.1,0,5,185,56,0,65,2.1,40,33.3,37
190205,1500,0,0,7,185,57,0,70,1.7,40,33.4,40
190205,1600,0.1,0,6,197,55,0,67,1.7,43,33.2,39
190205,1700,0.1,0,9,188,60,0,74,1.7,39,32.3,38
190205,1800,0.1,0,12,180,71,0,74,1.7,20,30.1,36
190205,1900,0.1,0,15,178,75,0,62,1.3,18,28.9,41
190205,2000,0.1,0,15,180,81,0,75,1.4,15,28.4,41
190205,2100,0.1,0,13,175,83,0,65,2,15,28.2,31
190205,2200,0.1,0,12,173,82,0,53,2,19,28,29
190205,2300,0.1,0,13,172,82,0,48,1.6,21,27.7,24
190205,2400,0,0,12,182,82,0,48,1.6,19,27.7,30
190206,100,0,0,12,185,83,0,41,1.7,19,27.7,27
190206,200,0,0,11,182,84,0,38,1.6,16,27.7,21
190206,300,,-,-,182,85,0,50,1.4,-,27.6,27
190206,400,0,0,11,174,85,0,47,1.5,15,27.5,26
190206,500,0,0,15,181,84,0,47,1.5,9,27.3,29
190206,600,0.1,0,16,180,84,0,56,1.5,9,27.2,25
190206,700,0.1,0,16,182,84,0,53,1.4,7,27.2,32
190206,800,0.1,0,15,185,83,0,59,1.4,9,27.5,26
190206,900,0.1,0,11,193,79,0,60,1.7,15,28.2,27
190206,1000,0,0,10,202,72,0,57,1.6,20,29.5,24
190206,1100,0,0,12,196,69,0,70,2,22,30.2,28
190206,1200,0,0,10,204,68,0,72,2,26,30.5,32
190206,1300,0,0,11,189,67,0,65,2,22,30.9,25
190206,1400,0,0,9,194,64,0,62,2.1,25,31.7,30
190206,1500,0,0,8,198,62,0,56,2.1,27,32,29
190206,1600,0,0,9,200,63,0,57,1.9,26,31.8,27
190206,1700,0,0,11,194,66,0,57,1.8,18,31.1,27
190206,1800,0,0,13,185,72,0,53,1.7,11,29.6,31
190206,1900,0,0,17,177,78,0,60,1.7,8,28.3,28
190206,2000,0,0,20,179,79,0,64,1.3,6,28,35
190206,2100,0,1,19,170,79,0,62,1.6,8,27.9,33
190206,2200,0,0,17,168,80,0,60,1.6,11,27.8,33
190206,2300,0,0,17,168,81,0,60,1.6,11,27.7,29
190206,2400,0,0,18,174,81,0,54,1.5,9,27.7,30
190207,100,0,0,17,182,82,0,50,1.4,9,27.5,22
190207,200,,-,-,188,82,0,49,1.3,-,27.4,26
190207,300,0,1,20,185,82,0,55,1.1,8,27.2,26
190207,400,0,0,22,186,83,0,53,1,4,27.1,34
190207,500,0,0,22,179,83,0,71,1.4,6,27.1,36
190207,600,0.1,1,25,182,83,0,61,1.3,4,27,38
190207,700,0.1,3,25,192,84,0,67,0.9,4,26.9,38
190207,800,0.2,2,19,203,84,0,68,1,9,27.2,37
190207,900,0.1,0,12,201,79,0,72,1.3,17,28.1,33
190207,1000,0,1,13,196,72,0,58,1.9,22,29.4,35
190207,1100,0,1,12,200,62,0,64,1.8,26,31.3,28
190207,1200,0,1,10,204,56,0,59,2,32,32.3,30
190207,1300,0,0,9,199,55,0,57,2,32,33.1,26
190207,1400,0,0,4,207,55,0,56,2,37,33.1,33
190207,1500,0,0,5,203,52,0,58,1.6,38,33.6,31
190207,1600,0.1,0,7,194,51,0,57,1.5,39,33.8,28
190207,1700,0.1,0,11,193,55,0,64,1.5,33,32.8,36
190207,1800,0.1,0,11,191,65,0,67,1.6,23,30.5,34
190207,1900,0.1,0,14,178,74,0,66,1.6,19,28.6,31
190207,2000,0.1,0,15,184,78,0,56,1.8,16,28.1,37
190207,2100,0.1,0,22,179,79,0,59,1.3,9,28,31
190207,2200,0.1,0,23,177,80,0,58,1.2,8,27.9,35
190207,2300,0.1,0,24,189,82,0,65,0.9,7,27.7,38
190207,2400,0,0,18,194,83,0,58,0.9,10,27.6,34
190208,100,,-,-,196,84,0,56,1.2,-,27.5,38
190208,200,0,0,15,179,85,0,41,1.2,12,27.4,21
190208,300,0,0,13,184,86,0,53,1,14,27.2,28
190208,400,0,0,14,191,86,0,51,0.9,13,27.1,25
190208,500,0,0,17,195,86,0,54,0.6,9,26.9,40
190208,600,0.1,0,22,197,87,0,51,0.4,3,26.7,23
190208,700,0.1,0,23,191,88,0,63,0.2,1,26.5,36
190208,800,0.2,0,25,195,86,0,66,0.5,4,27.1,32
190208,900,0.1,0,15,181,80,0,74,0.9,14,28.4,45
190208,1000,0,0,8,181,71,0,63,1.4,25,29.8,35
190208,1100,0,0,9,176,64,0,57,1.7,29,31.6,31
190208,1200,0,0,9,183,65,0,59,2.1,31,31.6,30
190208,1300,0,0,9,200,61,0,54,1.9,34,32.4,36
190208,1400,0,0,6,208,59,0,56,1.7,39,33,32
190208,1500,0,0,6,205,59,0,52,2.1,34,33.1,23
190208,1600,0,0,10,192,59,0,59,1.9,29,32.6,30
190208,1700,0,0,15,202,57,0,154,1.6,22,32.4,37
190208,1800,0.1,0,18,198,60,0,201,1.5,16,31,38
190208,1900,0.1,0,28,182,72,0,84,1.4,10,29.1,36
190208,2000,0.1,0,26,182,77,0,60,1.3,7,28.4,37
190208,2100,0.1,0,28,176,72,0,58,1.3,1,28.3,27
190208,2200,0,0,23,172,75,0,60,1.5,2,28.1,27
190208,2300,0,0,21,181,78,0,50,1.4,1,27.9,27
190208,2400,,-,-,184,81,0,46,1.5,-,27.9,26
190209,100,0,0,14,188,80,0,46,1.5,4,27.7,26
190209,200,0,0,13,181,81,0,34,1.5,2,27.6,14
190209,300,0,0,12,184,82,0,38,1.3,2,27.5,21
190209,400,0,0,14,190,83,0,43,0.9,1,27.4,21
190209,500,0,0,17,175,84,0,58,0.9,1,27.4,35
190209,600,0,0,14,155,86,0,41,1.3,2,27.2,28
190209,700,0,0,15,163,85,0,55,1.3,2,27.2,28
190209,800,0,0,14,159,83,0,52,1.6,3,27.7,25
190209,900,0,0,12,168,79,0,55,1.6,7,28.6,23
190209,1000,0,0,19,165,74,0,61,1.6,9,29.6,23
190209,1100,0,0,16,165,69,0,95,1.7,13,30.9,29
190209,1200,0,0,20,177,64,0,77,1.9,22,32.1,19
190209,1300,0,0,5,185,62,0,67,1.8,25,32.5,27
