date,time,CO,O3, NO2, SO2 ,PM10, Wind dir, Wind speed, Temp, Rel hum,PM2.5
190122,1000,0.7,27,14,3,74,104,3.3,29.8,65,57
190122,1100,0.6,40,10,2,62,109,2.8,30.6,63,49
190122,1200,0.6,53,7,2,51,94,2.4,31.6,60,39
190122,1300,0.5,56,4,1,41,78,2.2,32.8,53,33
190122,1400,0.5,56,5,1,35,85,2.3,33.4,50,27
190122,1500,0.6,61,4,1,29,81,2,33.5,50,22
190122,1600,0.5,63,5,1,27,71,1.4,33.7,50,20
190122,1700,0.6,62,8,1,28,100,1.6,33.4,52,20
190122,1800,0.7,57,8,2,36,125,1,32.4,56,28
190122,1900,0.8,38,17,1,43,308,0.8,30.3,66,36
190122,2000,0.7,56,18,1,49,310,1,29.5,73,42
190122,2100,0.8,44,20,1,55,295,0.8,28.4,80,48
190122,2200,0.8,32,26,1,58,320,0.8,28.2,81,51
190122,2300,0.8,29,26,1,59,345,0.7,28,81,52
190122,2400,0.9,19,32,1,60,90,0.6,28.1,78,53
190123,100,1.1,2,48,1,61,66,0.4,27.1,84,55
190123,200,1.1,2,42,0,67,27,0.2,26.2,90,60
190123,300,1.1,2,37,0,72,323,0.5,25.8,93,66
190123,400,1,2,29,0,74,251,0.2,25.5,96,68
190123,500,1,1,29,0,73,357,0.4,25.1,98,67
190123,600,1,1,23,0,71,257,0.4,24.8,99,65
190123,700,1.1,2,21,0,69,309,0.3,24.9,100,63
190123,800,1.1,3,27,0,70,106,0.4,26,94,63
190123,900,0.9,18,21,3,81,103,2.5,28.4,68,66
190123,1000,,,,,69,95,3.1,29.7,61,62
190123,1100,0.7,48,8,1,60,94,3.2,30.7,58,49
190123,1200,0.7,54,7,3,54,97,3.4,31.9,55,38
190123,1300,0.7,58,6,2,43,102,3,32.4,52,31
190123,1400,0.7,64,4,1,37,92,1.9,33,50,28
190123,1500,0.7,69,4,1,36,104,2,33.2,51,26
190123,1600,0.7,72,4,1,37,99,1.4,33.3,50,28
190123,1700,0.7,74,6,2,37,83,0.8,33.3,50,29
190123,1800,0.8,68,9,3,41,126,1.1,32.5,53,32
190123,1900,0.8,63,11,2,49,317,1.2,30.7,62,40
190123,2000,0.8,52,15,1,50,317,0.5,29.2,72,43
190123,2100,0.9,32,25,1,50,326,0.7,28.4,77,43
190123,2200,0.9,16,33,1,53,302,0.5,27.5,82,43
190123,2300,0.9,11,33,1,67,22,0.2,26.9,86,45
190123,2400,1.3,2,45,1,70,77,0.5,27.3,81,50
190124,100,1.3,2,45,2,74,84,0.5,27.2,83,58
190124,200,1.3,2,45,3,81,98,1,27,84,76
190124,300,1.2,5,37,4,86,108,1.4,27.2,82,81
190124,400,1,11,25,3,98,118,1.5,27,72,92
190124,500,1,6,29,3,105,116,1.5,26.7,69,99
190124,600,0.8,5,28,4,111,91,0.3,25.6,72,100
190124,700,0.8,4,26,2,92,346,0.2,24.2,81,88
190124,800,0.9,4,27,1,67,345,0.1,25.1,81,64
190124,900,0.9,15,24,3,58,62,0.6,28,64,55
190124,1000,0.8,27,19,3,55,64,1,29.4,60,51
190124,1100,,,,,46,82,1.8,31.5,52,43
190124,1200,0.5,55,7,0,35,87,2.8,33.1,44,33
190124,1300,0.4,58,6,0,28,98,2.5,33.9,39,26
190124,1400,0.4,65,4,0,24,88,1.4,34.2,38,22
190124,1500,0.4,67,8,0,24,119,2.4,34,38,22
190124,1600,0.5,73,8,0,33,126,2.1,33.8,40,22
190124,1700,0.5,74,5,0,39,124,0.6,33.9,40,21
190124,1800,0.5,58,16,1,51,121,1.4,32.9,42,20
190124,1900,0.7,28,36,1,54,124,1,31.1,49,24
190124,2000,1,12,41,1,61,355,0.5,28.7,58,32
190124,2100,1,10,37,0,65,338,0.3,27.5,65,41
190124,2200,1.1,3,45,1,63,287,0.5,27.1,70,48
190124,2300,1.1,2,43,0,68,331,0.5,26.5,75,56
190124,2400,1.2,8,45,1,70,65,0.5,27.1,68,60
190125,100,1.5,4,45,1,74,354,0.2,25.7,78,70
190125,200,1.5,3,43,1,82,97,0.5,26.1,73,78
190125,300,1.3,3,37,0,89,96,0.3,25.5,75,85
190125,400,1.1,2,33,0,87,98,0.2,25.4,77,83
190125,500,1,2,35,1,84,34,0.5,25.5,77,80
190125,600,1,3,32,0,70,77,0.5,25.9,76,67
190125,700,0.9,3,27,0,55,85,1,25.7,76,53
190125,800,1.1,5,30,0,56,84,1.1,26.2,73,54
190125,900,1,15,29,3,62,99,2.3,27.6,65,60
190125,1000,0.8,27,23,3,76,109,2.5,29.3,63,63
190125,1100,0.8,54,17,3,82,103,2.4,31.2,58,64
190125,1200,,,,,64,109,2.8,32.7,50,62
190125,1300,0.6,74,7,1,-,116,3.2,33.2,46,55
190125,1400,0.6,77,5,1,-,107,2.1,33.8,44,45
190125,1500,0.6,75,6,1,-,102,1.9,34,43,38
190125,1600,0.6,81,5,1,-,87,1,34.1,43,33
190125,1700,0.6,79,10,2,38,113,1.9,33.9,43,31
190125,1800,0.6,68,18,2,50,133,1.2,32.8,45,32
190125,1900,0.8,51,21,2,57,323,0.5,30.2,54,37
190125,2000,0.9,28,32,1,67,332,0.6,28.7,62,42
190125,2100,,,,,74,345,1.1,28.9,63,47
190125,2200,1,18,39,1,72,335,0.4,27.5,68,54
190125,2300,1.1,4,49,0,71,94,0.4,26.7,76,61
190125,2400,1.2,2,51,1,77,82,1,28.2,69,70
190126,100,1.1,3,43,1,83,78,0.4,27.4,73,77
190126,200,1.3,1,38,1,89,327,0.4,25.6,85,83
190126,300,1.1,2,34,1,95,22,0.4,25.2,85,88
190126,400,1,6,30,2,94,96,0.9,26.6,73,86
190126,500,1.1,9,27,3,99,106,1.4,26.9,70,87
190126,600,1.2,6,29,6,112,108,1.5,26.7,71,102
190126,700,1.2,4,30,2,119,88,1.2,25.9,74,108
190126,800,1.1,6,29,2,110,37,0.6,26.2,74,103
190126,900,0.9,18,27,2,99,34,1,28,65,91
190126,1000,0.9,22,28,2,87,25,1.3,28.2,64,77
190126,1100,0.7,41,15,2,79,51,1.4,29.6,58,70
190126,1200,0.6,53,8,1,66,47,1.5,31.2,52,59
190126,1300,0.5,68,5,0,58,75,1.9,32.3,47,45
190126,1400,0.5,68,3,0,45,46,1.6,33,45,34
190126,1500,0.5,68,2,0,38,40,1.4,33.2,44,26
190126,1600,0.5,70,3,1,34,73,1.5,33.4,42,23
190126,1700,0.5,66,6,1,36,94,1.7,33.1,42,22
190126,1800,0.6,54,15,1,37,97,1.7,32.4,43,24
190126,1900,0.8,29,29,2,47,46,0.4,29.9,51,32
190126,2000,0.8,20,30,1,58,302,0.5,27.8,59,42
190126,2100,0.8,12,32,1,57,323,0.6,27.4,66,48
190126,2200,,,,,62,326,0.6,27.7,66,50
190126,2300,1,3,49,2,65,353,1.1,28.3,64,60
190126,2400,1,2,46,2,69,3,0.7,27.5,68,64
190127,100,1.1,2,44,2,74,19,0.4,26.5,72,67
190127,200,1.1,4,39,2,81,106,1,27.2,67,72
190127,300,0.9,7,29,1,88,87,0.6,26.6,70,81
190127,400,0.8,10,22,1,87,92,0.7,26.6,69,80
190127,500,0.7,17,16,1,78,93,1.4,26.8,67,71
190127,600,0.7,16,15,1,65,70,0.8,25.7,73,58
190127,700,0.7,11,17,1,56,57,0.6,24.9,77,50
190127,800,0.7,11,20,2,56,31,1.2,25.7,74,46
190127,900,0.7,21,12,2,55,104,2.1,26.8,69,45
190127,1000,0.5,37,5,1,45,95,2.7,28.5,59,41
190127,1100,0.5,46,3,1,39,89,1.8,29.6,55,33
190127,1200,0.5,55,3,1,32,71,1.5,30.7,53,27
190127,1300,0.5,66,2,0,27,31,1.4,31.6,51,24
190127,1400,0.5,81,3,1,26,15,1.9,32.4,48,25
190127,1500,0.5,86,3,1,31,30,1.3,32.9,46,28
190127,1600,0.5,85,3,1,33,359,1.4,32.9,44,30
190127,1700,0.5,86,4,1,34,25,0.8,32.9,43,33
190127,1800,0.6,82,6,1,39,73,0.5,32,47,34
190127,1900,0.7,55,16,2,48,15,0.2,29.4,58,37
190127,2000,0.8,30,22,0,63,277,0.4,28,69,43
190127,2100,0.8,12,32,0,72,300,0.4,27,74,51
190127,2200,1,2,43,0,74,319,0.3,26.6,77,59
190127,2300,,,,,77,4,0.3,26.2,78,67
190127,2400,1,2,40,0,75,319,0.2,25.7,78,69
190128,100,1.2,2,42,0,74,308,0.2,25.1,81,67
190128,200,1.1,4,41,1,75,18,1.1,26.8,70,68
190128,300,0.9,10,31,0,77,57,0.5,25.9,72,70
190128,400,0.7,27,18,0,72,58,0.8,26.8,63,66
190128,500,0.7,31,13,0,63,37,1,26.6,63,56
190128,600,0.7,17,28,0,57,25,1.1,26.4,63,50
190128,700,0.8,5,40,1,59,38,1.1,26.3,64,51
190128,800,0.8,7,38,2,66,19,1.5,26.2,64,55
190128,900,0.9,13,36,3,69,22,1.5,27.4,61,57
190128,1000,0.7,28,26,3,64,45,1.3,29.5,56,57
190128,1100,0.6,42,18,2,61,57,1.5,31,52,56
190128,1200,0.7,59,13,2,60,36,1.8,31.9,50,50
190128,1300,0.6,76,5,1,55,10,1.8,32.8,46,47
190128,1400,,,,,43,41,1.4,33.3,45,37
190128,1500,0.6,90,5,1,41,58,1.1,33.3,45,38
190128,1600,0.6,95,7,1,45,46,1.1,33.5,45,37
190128,1700,0.7,94,9,1,46,9,1,33.2,45,40
190128,1800,0.7,85,11,1,49,339,1.1,32.4,46,43
190128,1900,0.8,68,16,2,56,312,1,30.1,56,46
190128,2000,0.8,39,27,2,64,323,0.7,28.7,62,54
190128,2100,0.9,20,37,2,69,282,0.5,27.2,70,65
190128,2200,1,3,48,1,75,316,0.5,26.4,76,72
190128,2300,0.9,3,45,1,75,326,0.5,26.3,75,72
190128,2400,0.9,13,33,1,76,331,0.6,26.5,73,69
190129,100,0.9,9,34,2,76,12,0.3,26.6,72,69
190129,200,1.1,2,38,1,77,46,0.3,25.8,79,70
190129,300,1.3,2,32,1,82,263,0.5,24.8,85,75
190129,400,1.2,2,31,1,84,328,0.8,24.6,88,77
190129,500,1.2,2,30,1,83,71,0.2,24.1,90,77
190129,600,1.2,2,29,1,87,354,0.3,23.8,91,80
190129,700,1.3,1,24,1,92,267,0.5,23.8,93,85
190129,800,1.5,2,29,1,93,311,0.6,24.5,93,86
190129,900,1.3,5,43,3,96,354,1,27.7,67,86
190129,1000,0.9,17,40,5,94,340,1.3,29.8,56,80
190129,1100,0.8,30,35,6,82,340,1,31.3,51,70
190129,1200,0.7,52,23,4,71,347,0.5,32.7,48,61
190129,1300,0.7,75,11,2,56,26,0.7,33.5,45,52
190129,1400,0.6,89,7,1,50,289,1.1,33.9,45,44
190129,1500,,,,,50,311,1.2,34.1,42,39
190129,1600,0.6,107,4,2,48,292,1.9,33.8,44,38
190129,1700,0.6,106,6,2,53,293,1.8,33.4,45,42
190129,1800,0.7,87,9,1,59,302,1.2,32.4,50,42
190129,1900,0.9,61,17,1,62,342,0.5,30.2,58,42
190129,2000,0.9,36,30,1,64,346,0.5,28.9,63,48
190129,2100,0.9,16,40,1,68,284,0.5,27.8,71,55
190129,2200,1.1,1,49,0,68,265,0.5,27.1,81,62
190129,2300,1.1,1,47,0,70,309,0.5,26.7,84,67
190129,2400,1.1,1,50,1,72,313,0.4,26.4,82,70
190130,100,1.2,1,45,1,78,312,0.5,26.1,85,72
190130,200,1.1,1,45,1,82,6,0.5,25.7,84,75
190130,300,1.3,2,41,1,87,23,0.2,25.7,85,81
190130,400,1.4,2,41,1,92,117,0.7,26,84,85
190130,500,1.3,2,40,1,110,280,0.3,25.4,87,103
190130,600,1.4,2,38,1,112,137,0.2,25.1,90,105
190130,700,1.5,2,40,1,107,289,0.4,24.8,91,101
190130,800,1.5,2,38,1,105,330,1,25.6,90,97
190130,900,1.4,4,43,3,101,329,1.5,27.6,78,89
190130,1000,1.4,14,53,7,101,359,0.1,29.9,67,89
190130,1100,1.2,51,43,6,110,153,0.3,31.6,58,98
190130,1200,1.1,75,36,5,116,285,1,32.6,56,103
190130,1300,0.9,97,16,4,112,112,1.1,33.6,52,99
190130,1400,0.8,91,7,2,98,107,2.1,33.8,51,86
190130,1500,0.8,97,5,2,82,110,1.2,33.8,52,72
190130,1600,,,,,68,82,0.5,33.9,54,63
190130,1700,0.9,109,9,3,74,58,0.5,33.7,55,62
190130,1800,0.9,101,12,2,81,355,0.6,33.1,57,64
190130,1900,1.1,84,13,3,83,298,0.6,31.1,66,69
190130,2000,1.4,40,27,1,87,260,0.5,29.3,78,82
190130,2100,1.5,26,32,1,95,299,0.7,28.8,81,91
190130,2200,1.4,16,37,1,100,271,0.4,28.1,85,98
190130,2300,1.5,7,49,1,112,268,0.5,27.7,87,107
190130,2400,1.7,2,53,1,126,290,0.4,27.5,87,119
190131,100,1.7,1,51,1,126,294,0.2,27.2,88,119
190131,200,1.6,1,50,1,123,310,0.5,27.2,88,116
190131,300,1.4,1,49,2,118,309,0.6,26.9,89,111
190131,400,1.5,2,50,2,111,311,0.7,27,89,103
190131,500,1.5,1,41,3,107,315,0.6,26.8,91,100
190131,600,1.6,1,37,3,109,312,0.6,26.6,93,101
190131,700,1.5,1,32,3,108,308,0.5,26.3,96,100
190131,800,1.3,6,29,3,105,330,0.6,27.3,90,99
190131,900,1.1,13,26,3,102,284,0.4,28.5,84,99
190131,1000,0.9,41,10,3,101,280,0.6,30.8,72,93
190131,1100,0.9,65,3,2,78,302,1,32.1,64,77
190131,1200,1,87,10,3,65,291,0.9,33.2,59,62
190131,1300,0.9,92,5,2,64,75,1,34.1,55,56
190131,1400,0.8,86,4,2,54,120,2,34.3,54,53
190131,1500,0.8,82,2,2,54,74,1,35,51,51
190131,1600,0.8,83,3,2,-,38,1,35.1,50,49
190131,1700,,,,,-,36,0.9,35,51,-
190131,1800,0.7,95,8,2,-,11,0.9,34.2,53,50
190131,1900,0.8,90,15,3,-,315,1.1,32.5,60,40
190131,2000,0.9,66,22,3,-,310,0.5,30.7,69,52
190131,2100,1,41,32,2,-,285,0.5,29.8,75,67
190131,2200,1.1,23,39,1,-,312,0.1,29.6,78,85
190131,2300,1.2,19,41,1,-,133,0.7,30.2,76,92
190131,2400,1.1,19,26,1,-,143,0.7,30.1,82,92
190201,100,0.9,20,16,1,-,227,0.1,29.4,87,78
190201,200,0.8,17,13,1,-,43,0,29,88,64
190201,300,0.7,17,12,1,-,140,0.4,29.2,89,52
190201,400,0.7,21,8,1,-,139,1.4,29.7,89,42
190201,500,0.7,20,8,1,-,160,0.3,29.1,92,36
190201,600,0.7,10,15,1,-,85,0.6,29,94,34
190201,700,0.8,3,14,1,-,86,1.2,28.5,97,35
190201,800,0.9,5,13,1,62,68,0.8,28.5,96,40
190201,900,0.9,13,11,1,56,83,1.6,29.1,92,47
190201,1000,0.7,30,5,2,72,95,1.5,30.4,84,61
190201,1100,0.7,46,6,2,69,97,1.6,31.5,75,58
190201,1200,0.6,60,4,3,67,102,2,32.4,65,53
190201,1300,0.6,65,5,3,67,102,2.4,33.1,60,52
190201,1400,0.5,68,6,3,94,103,1.8,33.6,57,50
190201,1500,0.6,66,7,3,-,94,1.8,34,52,43
190201,1600,0.6,68,5,2,-,110,1.8,34.1,49,36
190201,1700,0.6,72,4,3,-,37,1.1,34.1,49,30
190201,1800,0.5,71,5,4,38,9,0.5,33.4,51,29
190201,1900,,,,,37,322,0.5,31.3,60,28
190201,2000,0.7,39,15,4,38,343,0.6,30.1,65,30
190201,2100,0.9,14,41,4,47,341,1.2,30.5,66,36
190201,2200,0.7,47,21,4,60,344,1.7,30.6,68,46
190201,2300,0.8,45,22,5,62,304,0.2,30.1,71,51
190201,2400,0.9,18,32,4,66,266,0.3,29,75,55
190202,100,1,6,38,4,67,274,0.3,28.2,80,57
190202,200,1,3,37,3,68,311,0.5,27.7,85,58
190202,300,1,3,32,3,69,295,0.5,27.5,91,59
190202,400,1,2,27,3,69,327,0.5,27.4,96,59
190202,500,1,2,25,3,68,327,0.7,27.2,99,58
190202,600,1,1,26,3,64,313,0.4,27,100,54
190202,700,1.2,2,32,3,63,76,0.6,27.1,96,52
190202,800,1.2,3,33,4,-,84,0.9,27.9,92,58
190202,900,1,7,24,4,-,98,1.5,28.9,91,61
190202,1000,0.7,19,13,5,79,120,1.5,30.1,86,56
190202,1100,0.7,45,8,5,66,114,1,31.6,73,45
190202,1200,0.6,68,3,5,57,83,1,32.6,64,34
190202,1300,0.6,80,2,5,52,60,0.4,33.5,59,30
190202,1400,0.6,83,1,4,51,41,0.9,34.1,56,30
190202,1500,0.6,83,2,5,52,134,0.9,34.5,55,30
190202,1600,0.6,85,2,4,51,83,0.6,34.5,53,32
190202,1700,0.6,82,5,4,53,131,1.1,34.5,52,32
190202,1800,0.7,78,12,5,56,180,0.6,33.3,61,35
190202,1900,0.8,72,16,4,56,234,0.5,31.7,71,38
190202,2000,,,,,57,228,0.7,31.3,72,41
190202,2100,0.7,43,10,0,58,211,0.5,30.8,76,43
190202,2200,0.7,40,7,0,53,206,0.4,30.4,78,38
190202,2300,0.7,38,6,0,50,205,0.4,30.2,81,34
190202,2400,0.6,34,4,0,46,203,0.3,29.6,84,31
190203,100,0.6,28,4,0,46,232,0.2,28.8,88,30
190203,200,0.6,28,2,0,44,243,0.3,28.3,90,29
190203,300,0.6,24,4,0,42,241,0.5,28,93,27
190203,400,0.6,24,3,0,40,55,0,27.9,92,24
190203,500,0.6,19,4,0,39,114,0,27.6,94,24
190203,600,0.7,5,15,0,41,72,0.5,27.9,95,26
190203,700,0.8,4,16,0,43,81,0.8,28.1,94,28
190203,800,0.8,6,15,0,46,79,0.7,28.7,92,31
190203,900,0.8,17,10,1,51,97,1.3,29.7,86,35
190203,1000,0.7,31,7,1,53,108,1.1,30.9,78,36
190203,1100,0.7,41,8,2,52,185,0.5,32.5,69,34
190203,1200,0.7,56,8,2,49,219,0.7,33.7,64,32
190203,1300,0.7,79,8,1,47,263,1,34.1,62,30
190203,1400,0.8,99,8,1,47,262,1.1,34.8,58,30
190203,1500,0.7,112,7,2,51,271,0.9,35.3,56,33
190203,1600,0.7,118,4,1,51,258,1.1,35.4,56,34
190203,1700,0.6,111,3,1,50,275,1.2,34.9,57,34
190203,1800,0.6,88,5,0,48,267,1,34,62,32
190203,1900,0.6,40,9,0,46,234,0.6,32,69,31
190203,2000,0.7,24,12,0,42,258,0.2,30.8,73,27
190203,2100,,,,,41,265,0.2,30.2,75,25
190203,2200,0.8,8,20,0,41,268,0.2,29.6,78,26
190203,2300,0.8,5,21,0,41,163,0.1,29.3,83,25
190203,2400,0.7,6,19,0,38,315,0.2,29.3,85,23
190204,100,0.7,10,14,0,34,295,0.2,29.2,86,18
190204,200,0.7,9,13,0,30,313,0.5,28.7,90,15
190204,300,0.7,6,14,1,31,337,0.6,28.8,91,15
190204,400,0.7,3,15,0,33,20,0.4,28.3,94,18
190204,500,0.8,2,20,1,38,76,0.6,28.7,91,22
190204,600,0.8,1,19,1,40,72,0.5,28.5,94,24
190204,700,,,,,40,64,0.5,28.3,97,24
190204,800,0.9,3,15,0,38,76,0.8,28.7,96,26
190204,900,0.9,6,16,1,35,97,1.1,29.9,89,32
190204,1000,0.8,12,19,2,48,152,0.5,31.3,81,36
190204,1100,0.8,27,18,1,42,208,0.6,32.7,72,35
190204,1200,0.7,60,9,1,35,269,0.7,34,64,31
190204,1300,0.7,88,7,1,35,306,0.9,34.5,60,27
190204,1400,0.7,105,5,2,40,250,0.7,35.3,57,30
190204,1500,0.7,113,5,2,42,315,1.2,35.6,55,33
190204,1600,0.8,111,6,2,50,314,2.2,35.3,57,38
190204,1700,0.8,95,7,2,69,309,2.3,34.8,60,43
190204,1800,0.8,89,6,1,42,307,1.5,34.1,63,26
190204,1900,0.8,69,13,1,37,309,0.9,32.7,68,23
190204,2000,0.9,37,25,1,52,273,0.5,31.4,76,46
190204,2100,1,12,37,1,61,265,0.5,30.6,81,51
190204,2200,,,,,91,274,0.4,30,80,52
190204,2300,1.1,2,37,1,77,283,0.4,29.5,82,50
190204,2400,0.9,4,28,1,56,335,0.2,29,86,46
190205,100,0.8,10,17,1,45,13,0,29,89,42
190205,200,0.7,15,10,1,27,192,0.2,29,92,25
190205,300,0.6,14,8,1,21,172,0.2,28.9,94,19
190205,400,0.6,16,7,1,46,201,0.2,29,94,25
190205,500,0.6,14,8,1,43,258,0.2,28.6,96,21
190205,600,0.7,12,10,1,23,151,0.3,28.4,97,20
190205,700,0.7,4,22,1,28,136,0.7,28.8,96,24
190205,800,0.8,4,24,1,29,133,1.6,29.7,91,25
190205,900,0.9,7,24,1,61,134,1.6,30.7,86,26
190205,1000,0.8,21,16,4,67,146,1.3,32.3,75,27
190205,1100,0.7,40,12,4,62,193,0.6,33.9,68,28
190205,1200,0.7,64,9,2,34,247,1,34.5,65,27
190205,1300,0.7,89,8,2,-,245,0.9,35.6,59,27
190205,1400,0.8,109,8,2,-,249,1.2,36.1,57,33
190205,1500,0.8,120,8,2,49,247,1.2,36.3,58,39
190205,1600,0.8,113,8,2,53,235,0.7,35.4,61,42
190205,1700,0.7,80,9,1,50,210,0.7,34.8,65,41
190205,1800,0.8,60,13,1,59,218,0.4,33.7,69,40
190205,1900,0.8,41,18,1,86,225,0.2,32,72,42
190205,2000,0.9,19,28,3,99,186,0.6,31.3,76,46
190205,2100,0.8,15,25,4,93,182,0.8,31.1,77,44
190205,2200,0.7,16,14,3,79,186,0.7,30.6,84,39
190205,2300,,,,,63,191,0.9,30.4,85,29
190205,2400,0.6,21,9,1,50,191,0.6,30,86,22
190206,100,0.6,20,8,1,37,185,0.4,29.7,88,19
190206,200,0.6,18,7,1,29,188,0.2,29.3,90,15
190206,300,0.6,17,8,1,25,158,0.5,29.7,89,14
190206,400,0.6,17,9,1,23,159,0.7,29.8,89,16
190206,500,0.6,17,10,1,21,148,1,29.7,89,16
190206,600,0.6,12,15,1,24,144,0.9,29.7,89,18
190206,700,0.7,11,13,1,-,159,0.3,29.2,92,19
190206,800,0.7,6,19,1,31,192,0.2,29.3,92,23
190206,900,0.7,11,16,1,50,194,0.4,30.8,85,33
190206,1000,0.7,19,12,4,59,177,0.9,32.5,75,37
190206,1100,0.7,29,10,5,58,185,0.9,33.3,71,35
190206,1200,0.6,39,9,3,53,213,0.8,33.5,70,34
190206,1300,0.6,54,7,2,47,213,1,34.3,67,30
190206,1400,,,,,45,201,0.9,35.5,62,28
190206,1500,0.5,62,9,2,48,200,1,35.5,62,29
190206,1600,0.5,58,12,3,51,198,1,35.1,63,31
190206,1700,0.6,47,15,1,47,206,0.7,34.7,65,30
190206,1800,0.6,36,13,1,45,201,0.8,33.1,70,29
190206,1900,0.6,17,21,1,43,178,0.6,31.6,75,27
190206,2000,0.6,12,20,1,45,190,0.7,30.9,77,28
190206,2100,0.6,12,18,1,47,176,0.8,30.6,79,31
190206,2200,0.6,8,20,1,44,178,0.6,30.2,82,28
190206,2300,0.5,12,14,1,38,184,0.5,30,83,23
190206,2400,0.5,9,15,0,36,208,0.2,29.2,88,20
190207,100,0.4,17,7,0,33,199,0.3,29.4,89,17
190207,200,0.5,14,8,0,31,207,0.1,28.8,92,16
190207,300,0.5,11,10,0,30,191,0.1,28.4,94,14
190207,400,0.5,11,10,0,32,155,0.3,28.3,95,16
190207,500,0.5,7,13,0,32,135,0.4,28.3,96,17
190207,600,0.6,3,19,1,35,102,1,28.8,93,19
190207,700,0.7,2,18,1,43,102,0.7,28.6,95,27
190207,800,0.9,2,19,2,52,98,1.3,28.8,94,34
190207,900,0.8,5,23,2,58,123,1,30.1,87,40
190207,1000,0.8,12,21,3,58,184,0.7,31.5,80,40
190207,1100,0.6,27,13,5,58,180,0.9,33.2,71,36
190207,1200,0.6,40,12,5,54,180,0.8,34.1,66,31
190207,1300,0.5,59,8,1,36,194,0.8,34.7,62,30
190207,1400,0.5,80,8,2,36,236,0.9,35.1,60,30
190207,1500,,,,,34,249,0.9,35,60,29
190207,1600,0.5,92,7,1,39,249,1,35.8,58,27
190207,1700,0.6,83,10,1,45,241,0.8,35.4,60,27
190207,1800,0.6,73,11,1,50,234,0.5,34.2,64,28
190207,1900,0.7,52,18,1,53,240,0.5,32.1,71,34
190207,2000,0.7,21,19,1,50,210,0.3,31.1,75,36
190207,2100,0.7,9,24,3,46,179,0.4,30.4,80,33
190207,2200,0.7,7,23,3,42,185,0.3,30,84,30
190207,2300,0.6,8,20,2,40,185,0.4,29.7,86,27
190207,2400,0.6,7,20,1,43,194,0.3,29.6,86,24
190208,100,0.6,5,22,1,35,232,0.2,29.1,88,25
190208,200,0.7,3,23,1,26,307,0.3,29,90,24
190208,300,0.6,3,20,1,41,324,0.5,28.7,93,26
190208,400,0.6,2,20,1,99,325,0.8,28.6,94,27
190208,500,0.7,1,19,1,88,1,0.4,28.2,97,27
190208,600,0.6,1,18,1,62,68,0.6,28.4,98,26
190208,700,0.7,2,17,1,46,92,0.9,28.8,96,26
190208,800,0.7,3,18,2,36,97,1.2,29.1,94,26
190208,900,0.8,6,20,3,29,116,1.4,30.2,87,28
190208,1000,0.7,14,21,3,34,161,0.8,31.8,79,30
190208,1100,0.7,31,17,3,39,241,0.9,33.2,71,30
190208,1200,0.7,47,17,2,29,247,0.9,34.2,66,26
190208,1300,0.7,78,12,2,26,256,1.2,35,62,25
190208,1400,0.6,102,8,2,24,236,0.8,35.9,58,23
190208,1500,0.6,108,11,2,47,227,0.5,36.4,57,29
190208,1600,,,,,49,254,1.1,36.1,58,30
190208,1700,0.6,,12,2,50,242,0.8,35.5,60,33
190208,1800,,,,,58,225,0.6,34.3,67,34
190208,1900,0.6,46,17,0,70,224,0.3,32.2,74,31
190208,2000,0.8,22,24,0,65,233,0.2,31.1,78,31
190208,2100,0.9,4,34,0,64,196,0.3,30.7,76,34
190208,2200,0.8,2,33,4,56,170,0.5,30.5,79,33
190208,2300,0.6,1,24,0,48,188,0.3,30.2,79,28
190208,2400,0.6,1,22,0,-,196,0.1,29.5,83,20
190209,100,0.6,1,21,0,20,191,0.1,29.2,86,16
190209,200,0.6,1,20,0,28,256,0.4,29,89,13
190209,300,0.5,5,13,0,28,326,0.3,28.7,92,13
190209,400,0.5,4,12,0,27,78,0.3,28.7,93,13
190209,500,0.5,2,16,0,29,113,1,29.4,89,14
190209,600,0.6,2,15,0,32,102,1.8,29.2,92,17
190209,700,0.6,2,13,0,41,113,2,28.9,95,25
190209,800,0.7,3,13,1,55,118,2.2,29.2,92,38
190209,900,0.7,5,14,1,59,123,2.4,30.1,88,43
190209,1000,0.8,8,18,2,59,137,1.8,31.6,82,40
190209,1100,0.6,18,16,3,53,139,1.4,33.1,74,34
190209,1200,0.6,38,14,2,46,178,0.7,34.3,68,27
190209,1300,0.6,66,11,1,40,235,0.5,35.2,63,24
190209,1400,0.6,93,10,1,41,242,0.7,36,60,24
190209,1500,0.6,104,9,1,42,228,1,36.7,59,26
190209,1600,0.6,108,8,0,43,242,1,36.6,59,28
190209,1700,,,,,48,238,0.7,36.2,60,30
190209,1800,,,,,47,220,0.4,34.9,66,31
190209,1900,0.7,53,20,1,45,242,0.2,32.7,74,30
190209,2000,0.9,17,31,1,44,268,0.2,31.7,77,28
190209,2100,0.9,2,30,4,48,182,0.5,31.2,81,28
190209,2200,0.8,3,26,2,44,199,0.5,30.8,84,27
190209,2300,0.7,3,23,2,41,181,0.2,30,86,25
190209,2400,0.7,3,22,1,37,223,0.2,29.5,88,21
190210,100,0.7,5,20,1,35,267,0.3,29.3,88,20
190210,200,0.6,6,16,1,34,215,0.1,29.1,90,18
190210,300,0.5,10,10,0,32,154,0.3,29.1,91,17
190210,400,0.6,8,16,1,32,127,0.9,29.8,88,16
190210,500,0.6,7,15,1,36,108,1.3,29.8,89,19
